timestamp_utc,load_kw
2025-03-25 12:00:00+00:00,2701.901179
2025-03-25 13:00:00+00:00,2706.951661
2025-03-25 14:00:00+00:00,2581.974455
2025-03-25 15:00:00+00:00,2808.107222
2025-03-25 16:00:00+00:00,2776.746877
2025-03-25 17:00:00+00:00,2728.238283
2025-03-25 18:00:00+00:00,2653.847173
2025-03-25 19:00:00+00:00,2828.402409
2025-03-25 20:00:00+00:00,2706.366263
2025-03-25 21:00:00+00:00,2781.901730
2025-03-25 22:00:00+00:00,2698.775297
2025-03-25 23:00:00+00:00,2565.608236
2025-03-26 00:00:00+00:00,2525.627547
2025-03-26 01:00:00+00:00,2439.358680
2025-03-26 02:00:00+00:00,2478.724683
2025-03-26 03:00:00+00:00,2546.015411
2025-03-26 04:00:00+00:00,2462.340089
2025-03-26 05:00:00+00:00,2429.237942
2025-03-26 06:00:00+00:00,2398.358890
2025-03-26 07:00:00+00:00,2717.060584
2025-03-26 08:00:00+00:00,2658.141455
2025-03-26 09:00:00+00:00,2769.088875
2025-03-26 10:00:00+00:00,2765.893356
2025-03-26 11:00:00+00:00,2787.074525
2025-03-26 12:00:00+00:00,2797.540272
2025-03-26 13:00:00+00:00,2806.908678
2025-03-26 14:00:00+00:00,2745.789531
2025-03-26 15:00:00+00:00,2703.110091
2025-03-26 16:00:00+00:00,2763.015784
2025-03-26 17:00:00+00:00,2729.703536
2025-03-26 18:00:00+00:00,2666.205118
2025-03-26 19:00:00+00:00,2762.925153
2025-03-26 20:00:00+00:00,2779.531631
2025-03-26 21:00:00+00:00,2721.168142
2025-03-26 22:00:00+00:00,2753.522820
2025-03-26 23:00:00+00:00,2390.503162
2025-03-27 00:00:00+00:00,2486.190971
2025-03-27 01:00:00+00:00,2388.701230
2025-03-27 02:00:00+00:00,2448.900072
2025-03-27 03:00:00+00:00,2493.993447
2025-03-27 04:00:00+00:00,2390.947213
2025-03-27 05:00:00+00:00,2335.091566
2025-03-27 06:00:00+00:00,2443.411927
2025-03-27 07:00:00+00:00,2767.719313
2025-03-27 08:00:00+00:00,2750.160869
2025-03-27 09:00:00+00:00,2758.853620
2025-03-27 10:00:00+00:00,2727.063927
2025-03-27 11:00:00+00:00,2592.938815
2025-03-27 12:00:00+00:00,2641.160229
2025-03-27 13:00:00+00:00,2649.359059
2025-03-27 14:00:00+00:00,2735.807100
2025-03-27 15:00:00+00:00,2689.439143
2025-03-27 16:00:00+00:00,2695.947803
2025-03-27 17:00:00+00:00,2784.195747
2025-03-27 18:00:00+00:00,2660.521171
2025-03-27 19:00:00+00:00,2730.313041
2025-03-27 20:00:00+00:00,2714.186030
2025-03-27 21:00:00+00:00,2749.714789
2025-03-27 22:00:00+00:00,2695.293586
2025-03-27 23:00:00+00:00,2471.551676
2025-03-28 00:00:00+00:00,2510.083049
2025-03-28 01:00:00+00:00,2378.128782
2025-03-28 02:00:00+00:00,2518.413533
2025-03-28 03:00:00+00:00,2428.347648
2025-03-28 04:00:00+00:00,2482.045366
2025-03-28 05:00:00+00:00,2393.766554
2025-03-28 06:00:00+00:00,2381.910416
2025-03-28 07:00:00+00:00,2686.099044
2025-03-28 08:00:00+00:00,2725.534566
2025-03-28 09:00:00+00:00,2700.237880
2025-03-28 10:00:00+00:00,2781.939119
2025-03-28 11:00:00+00:00,2692.432117
2025-03-28 12:00:00+00:00,2778.487963
2025-03-28 13:00:00+00:00,2704.873960
2025-03-28 14:00:00+00:00,2665.247457
2025-03-28 15:00:00+00:00,2784.142967
2025-03-28 16:00:00+00:00,2806.566673
2025-03-28 17:00:00+00:00,2691.491351
2025-03-28 18:00:00+00:00,2675.841688
2025-03-28 19:00:00+00:00,2709.162065
2025-03-28 20:00:00+00:00,2733.652788
2025-03-28 21:00:00+00:00,2712.137374
2025-03-28 22:00:00+00:00,2654.311571
2025-03-28 23:00:00+00:00,2420.225257
2025-03-29 00:00:00+00:00,2148.136781
2025-03-29 01:00:00+00:00,2200.829118
2025-03-29 02:00:00+00:00,2189.547153
2025-03-29 03:00:00+00:00,2304.097553
2025-03-29 04:00:00+00:00,2198.277791
2025-03-29 05:00:00+00:00,2085.911332
2025-03-29 06:00:00+00:00,2091.050545
2025-03-29 07:00:00+00:00,2436.790552
2025-03-29 08:00:00+00:00,2393.816771
2025-03-29 09:00:00+00:00,2403.639050
2025-03-29 10:00:00+00:00,2382.548910
2025-03-29 11:00:00+00:00,2327.464589
2025-03-29 12:00:00+00:00,2453.041983
2025-03-29 13:00:00+00:00,2429.770435
2025-03-29 14:00:00+00:00,2377.116812
2025-03-29 15:00:00+00:00,2440.372060
2025-03-29 16:00:00+00:00,2349.352282
2025-03-29 17:00:00+00:00,2456.880819
2025-03-29 18:00:00+00:00,2360.819876
2025-03-29 19:00:00+00:00,2500.553962
2025-03-29 20:00:00+00:00,2454.198803
2025-03-29 21:00:00+00:00,2411.739536
2025-03-29 22:00:00+00:00,2287.122383
2025-03-29 23:00:00+00:00,2204.217190
2025-03-30 00:00:00+00:00,2230.768694
2025-03-30 01:00:00+00:00,2261.467951
2025-03-30 02:00:00+00:00,2154.841348
2025-03-30 03:00:00+00:00,2193.508561
2025-03-30 04:00:00+00:00,2085.091953
2025-03-30 05:00:00+00:00,2129.655858
2025-03-30 06:00:00+00:00,2217.870241
2025-03-30 07:00:00+00:00,2464.665524
2025-03-30 08:00:00+00:00,2276.997243
2025-03-30 09:00:00+00:00,2375.889842
2025-03-30 10:00:00+00:00,2427.360141
2025-03-30 11:00:00+00:00,2468.077236
2025-03-30 12:00:00+00:00,2325.794056
2025-03-30 13:00:00+00:00,2420.603917
2025-03-30 14:00:00+00:00,2390.125567
2025-03-30 15:00:00+00:00,2353.152526
2025-03-30 16:00:00+00:00,2480.952452
2025-03-30 17:00:00+00:00,2424.752828
2025-03-30 18:00:00+00:00,2388.617853
2025-03-30 19:00:00+00:00,2600.896678
2025-03-30 20:00:00+00:00,2477.740927
2025-03-30 21:00:00+00:00,2455.359700
2025-03-30 22:00:00+00:00,2529.563476
2025-03-30 23:00:00+00:00,2231.830839
2025-03-31 00:00:00+00:00,2344.100706
2025-03-31 01:00:00+00:00,2435.052540
2025-03-31 02:00:00+00:00,2325.632445
2025-03-31 03:00:00+00:00,2273.416060
2025-03-31 04:00:00+00:00,2550.716551
2025-03-31 05:00:00+00:00,2452.629250
2025-03-31 06:00:00+00:00,2484.399586
2025-03-31 07:00:00+00:00,2707.944338
2025-03-31 08:00:00+00:00,2869.596955
2025-03-31 09:00:00+00:00,2627.387682
2025-03-31 10:00:00+00:00,2560.266261
2025-03-31 11:00:00+00:00,2701.481783
2025-03-31 12:00:00+00:00,2755.248858
2025-03-31 13:00:00+00:00,2615.697346
2025-03-31 14:00:00+00:00,2836.108291
2025-03-31 15:00:00+00:00,2853.123029
2025-03-31 16:00:00+00:00,2708.048916
2025-03-31 17:00:00+00:00,2777.424499
2025-03-31 18:00:00+00:00,2707.972187
2025-03-31 19:00:00+00:00,2809.969928
2025-03-31 20:00:00+00:00,2651.426307
2025-03-31 21:00:00+00:00,2714.155667
2025-03-31 22:00:00+00:00,2721.116367
2025-03-31 23:00:00+00:00,2476.702627
2025-04-01 00:00:00+00:00,2512.331147
2025-04-01 01:00:00+00:00,2389.485110
2025-04-01 02:00:00+00:00,2385.894156
2025-04-01 03:00:00+00:00,2437.091606
2025-04-01 04:00:00+00:00,2475.527114
2025-04-01 05:00:00+00:00,2461.612812
2025-04-01 06:00:00+00:00,2353.661267
2025-04-01 07:00:00+00:00,2788.313008
2025-04-01 08:00:00+00:00,2773.847393
2025-04-01 09:00:00+00:00,2703.200891
2025-04-01 10:00:00+00:00,2645.837083
2025-04-01 11:00:00+00:00,2641.310626
2025-04-01 12:00:00+00:00,2699.103522
2025-04-01 13:00:00+00:00,2717.253450
2025-04-01 14:00:00+00:00,2752.618573
2025-04-01 15:00:00+00:00,2767.212364
2025-04-01 16:00:00+00:00,2748.950062
2025-04-01 17:00:00+00:00,2711.257629
2025-04-01 18:00:00+00:00,2659.927535
2025-04-01 19:00:00+00:00,2878.479175
2025-04-01 20:00:00+00:00,2684.763538
2025-04-01 21:00:00+00:00,2834.181694
2025-04-01 22:00:00+00:00,2790.712458
2025-04-01 23:00:00+00:00,2331.127268
2025-04-02 00:00:00+00:00,2378.524986
2025-04-02 01:00:00+00:00,2410.100621
2025-04-02 02:00:00+00:00,2521.922896
2025-04-02 03:00:00+00:00,2479.247130
2025-04-02 04:00:00+00:00,2464.227738
2025-04-02 05:00:00+00:00,2388.889586
2025-04-02 06:00:00+00:00,2432.834842
2025-04-02 07:00:00+00:00,2712.960254
2025-04-02 08:00:00+00:00,2759.341927
2025-04-02 09:00:00+00:00,2699.662139
2025-04-02 10:00:00+00:00,2679.986894
2025-04-02 11:00:00+00:00,2723.115557
2025-04-02 12:00:00+00:00,2727.875502
2025-04-02 13:00:00+00:00,2711.630326
2025-04-02 14:00:00+00:00,2716.843255
2025-04-02 15:00:00+00:00,2739.318073
2025-04-02 16:00:00+00:00,2650.815423
2025-04-02 17:00:00+00:00,2687.438616
2025-04-02 18:00:00+00:00,2639.287713
2025-04-02 19:00:00+00:00,2749.251191
2025-04-02 20:00:00+00:00,2730.871580
2025-04-02 21:00:00+00:00,2728.760743
2025-04-02 22:00:00+00:00,2831.048159
2025-04-02 23:00:00+00:00,2507.311078
2025-04-03 00:00:00+00:00,2395.353891
2025-04-03 01:00:00+00:00,2377.278235
2025-04-03 02:00:00+00:00,2419.586484
2025-04-03 03:00:00+00:00,2386.332789
2025-04-03 04:00:00+00:00,2430.076492
2025-04-03 05:00:00+00:00,2397.371073
2025-04-03 06:00:00+00:00,2427.171045
2025-04-03 07:00:00+00:00,2726.092477
2025-04-03 08:00:00+00:00,2687.987617
2025-04-03 09:00:00+00:00,2796.013703
2025-04-03 10:00:00+00:00,2656.548819
2025-04-03 11:00:00+00:00,2722.771448
2025-04-03 12:00:00+00:00,2596.547928
2025-04-03 13:00:00+00:00,2652.347227
2025-04-03 14:00:00+00:00,2762.029313
2025-04-03 15:00:00+00:00,2721.673842
2025-04-03 16:00:00+00:00,2643.665828
2025-04-03 17:00:00+00:00,2762.851629
2025-04-03 18:00:00+00:00,2676.676128
2025-04-03 19:00:00+00:00,2772.266762
2025-04-03 20:00:00+00:00,2632.249426
2025-04-03 21:00:00+00:00,2767.606894
2025-04-03 22:00:00+00:00,2785.454793
2025-04-03 23:00:00+00:00,2569.260214
2025-04-04 00:00:00+00:00,2498.902482
2025-04-04 01:00:00+00:00,2465.744049
2025-04-04 02:00:00+00:00,2483.273031
2025-04-04 03:00:00+00:00,2443.729209
2025-04-04 04:00:00+00:00,2367.217680
2025-04-04 05:00:00+00:00,2456.505048
2025-04-04 06:00:00+00:00,2350.949594
2025-04-04 07:00:00+00:00,2608.077682
2025-04-04 08:00:00+00:00,2704.636531
2025-04-04 09:00:00+00:00,2715.610595
2025-04-04 10:00:00+00:00,2634.826535
2025-04-04 11:00:00+00:00,2704.871443
2025-04-04 12:00:00+00:00,2716.385605
2025-04-04 13:00:00+00:00,2538.709014
2025-04-04 14:00:00+00:00,2657.960910
2025-04-04 15:00:00+00:00,2737.072310
2025-04-04 16:00:00+00:00,2697.996203
2025-04-04 17:00:00+00:00,2822.102659
2025-04-04 18:00:00+00:00,2730.472754
2025-04-04 19:00:00+00:00,2711.341778
2025-04-04 20:00:00+00:00,2672.161230
2025-04-04 21:00:00+00:00,2860.297554
2025-04-04 22:00:00+00:00,2772.379541
2025-04-04 23:00:00+00:00,2440.588261
2025-04-05 00:00:00+00:00,2125.061089
2025-04-05 01:00:00+00:00,2211.144586
2025-04-05 02:00:00+00:00,2189.050593
2025-04-05 03:00:00+00:00,2159.794808
2025-04-05 04:00:00+00:00,2128.033033
2025-04-05 05:00:00+00:00,2225.603070
2025-04-05 06:00:00+00:00,2182.238603
2025-04-05 07:00:00+00:00,2337.606830
2025-04-05 08:00:00+00:00,2382.346887
2025-04-05 09:00:00+00:00,2531.217009
2025-04-05 10:00:00+00:00,2550.119630
2025-04-05 11:00:00+00:00,2372.680918
2025-04-05 12:00:00+00:00,2421.830303
2025-04-05 13:00:00+00:00,2354.080337
2025-04-05 14:00:00+00:00,2327.805949
2025-04-05 15:00:00+00:00,2369.446201
2025-04-05 16:00:00+00:00,2283.028834
2025-04-05 17:00:00+00:00,2485.311718
2025-04-05 18:00:00+00:00,2388.788898
2025-04-05 19:00:00+00:00,2472.541778
2025-04-05 20:00:00+00:00,2491.861814
2025-04-05 21:00:00+00:00,2480.989162
2025-04-05 22:00:00+00:00,2315.805768
2025-04-05 23:00:00+00:00,2156.561497
2025-04-06 00:00:00+00:00,2111.354508
2025-04-06 01:00:00+00:00,2153.911787
2025-04-06 02:00:00+00:00,2198.862656
2025-04-06 03:00:00+00:00,2130.068189
2025-04-06 04:00:00+00:00,2185.989079
2025-04-06 05:00:00+00:00,2246.971237
2025-04-06 06:00:00+00:00,2205.153217
2025-04-06 07:00:00+00:00,2342.515762
2025-04-06 08:00:00+00:00,2380.645984
2025-04-06 09:00:00+00:00,2350.968427
2025-04-06 10:00:00+00:00,2335.505009
2025-04-06 11:00:00+00:00,2426.264208
2025-04-06 12:00:00+00:00,2357.187512
2025-04-06 13:00:00+00:00,2417.971645
2025-04-06 14:00:00+00:00,2390.960711
2025-04-06 15:00:00+00:00,2384.397817
2025-04-06 16:00:00+00:00,2448.265982
2025-04-06 17:00:00+00:00,2431.464404
2025-04-06 18:00:00+00:00,2409.094376
2025-04-06 19:00:00+00:00,2419.476100
2025-04-06 20:00:00+00:00,2430.049297
2025-04-06 21:00:00+00:00,2434.283926
2025-04-06 22:00:00+00:00,2343.942262
2025-04-06 23:00:00+00:00,2102.935078
2025-04-07 00:00:00+00:00,2442.009692
2025-04-07 01:00:00+00:00,2350.480784
2025-04-07 02:00:00+00:00,2471.391126
2025-04-07 03:00:00+00:00,2357.504350
2025-04-07 04:00:00+00:00,2342.046674
2025-04-07 05:00:00+00:00,2419.994797
2025-04-07 06:00:00+00:00,2396.006042
2025-04-07 07:00:00+00:00,2661.663059
2025-04-07 08:00:00+00:00,2773.070608
2025-04-07 09:00:00+00:00,2723.047561
2025-04-07 10:00:00+00:00,2758.212240
2025-04-07 11:00:00+00:00,2713.706123
2025-04-07 12:00:00+00:00,2583.510541
2025-04-07 13:00:00+00:00,2714.521708
2025-04-07 14:00:00+00:00,2778.298362
2025-04-07 15:00:00+00:00,2771.585537
2025-04-07 16:00:00+00:00,2691.509756
2025-04-07 17:00:00+00:00,2715.921793
2025-04-07 18:00:00+00:00,2775.057708
2025-04-07 19:00:00+00:00,2701.607072
2025-04-07 20:00:00+00:00,2692.768358
2025-04-07 21:00:00+00:00,2684.338754
2025-04-07 22:00:00+00:00,2722.991072
2025-04-07 23:00:00+00:00,2505.312577
2025-04-08 00:00:00+00:00,2476.418376
2025-04-08 01:00:00+00:00,2425.155504
2025-04-08 02:00:00+00:00,2489.050639
2025-04-08 03:00:00+00:00,2489.791691
2025-04-08 04:00:00+00:00,2394.135196
2025-04-08 05:00:00+00:00,2363.190420
2025-04-08 06:00:00+00:00,2434.195992
2025-04-08 07:00:00+00:00,2731.179841
2025-04-08 08:00:00+00:00,2760.533246
2025-04-08 09:00:00+00:00,2602.915765
2025-04-08 10:00:00+00:00,2745.486873
2025-04-08 11:00:00+00:00,2714.080791
2025-04-08 12:00:00+00:00,2681.462478
2025-04-08 13:00:00+00:00,2680.813438
2025-04-08 14:00:00+00:00,2628.175923
2025-04-08 15:00:00+00:00,2558.394788
2025-04-08 16:00:00+00:00,2695.814573
2025-04-08 17:00:00+00:00,2751.773726
2025-04-08 18:00:00+00:00,2761.280113
2025-04-08 19:00:00+00:00,2727.307669
2025-04-08 20:00:00+00:00,2734.637998
2025-04-08 21:00:00+00:00,2697.047205
2025-04-08 22:00:00+00:00,2743.944476
2025-04-08 23:00:00+00:00,2523.532084
2025-04-09 00:00:00+00:00,2445.467703
2025-04-09 01:00:00+00:00,2430.453378
2025-04-09 02:00:00+00:00,2387.831050
2025-04-09 03:00:00+00:00,2485.720009
2025-04-09 04:00:00+00:00,2461.445140
2025-04-09 05:00:00+00:00,2401.557898
2025-04-09 06:00:00+00:00,2474.098060
2025-04-09 07:00:00+00:00,2733.855178
2025-04-09 08:00:00+00:00,2776.310198
2025-04-09 09:00:00+00:00,2744.519859
2025-04-09 10:00:00+00:00,2670.897616
2025-04-09 11:00:00+00:00,2704.934452
2025-04-09 12:00:00+00:00,2787.703174
2025-04-09 13:00:00+00:00,2732.376607
2025-04-09 14:00:00+00:00,2721.996236
2025-04-09 15:00:00+00:00,2790.279214
2025-04-09 16:00:00+00:00,2666.214307
2025-04-09 17:00:00+00:00,2755.127465
2025-04-09 18:00:00+00:00,2754.926901
2025-04-09 19:00:00+00:00,2695.752100
2025-04-09 20:00:00+00:00,2657.363442
2025-04-09 21:00:00+00:00,2688.949488
2025-04-09 22:00:00+00:00,2810.009440
2025-04-09 23:00:00+00:00,2484.339740
2025-04-10 00:00:00+00:00,2440.360528
2025-04-10 01:00:00+00:00,2363.458533
2025-04-10 02:00:00+00:00,2375.075632
2025-04-10 03:00:00+00:00,2399.735049
2025-04-10 04:00:00+00:00,2329.387268
2025-04-10 05:00:00+00:00,2539.043765
2025-04-10 06:00:00+00:00,2333.668698
2025-04-10 07:00:00+00:00,2796.465737
2025-04-10 08:00:00+00:00,2699.525306
2025-04-10 09:00:00+00:00,2711.676434
2025-04-10 10:00:00+00:00,2748.095060
2025-04-10 11:00:00+00:00,2768.241014
2025-04-10 12:00:00+00:00,2740.793036
2025-04-10 13:00:00+00:00,2657.786988
2025-04-10 14:00:00+00:00,2775.106739
2025-04-10 15:00:00+00:00,2876.610771
2025-04-10 16:00:00+00:00,2670.830741
2025-04-10 17:00:00+00:00,2630.970783
2025-04-10 18:00:00+00:00,2623.563594
2025-04-10 19:00:00+00:00,2605.550115
2025-04-10 20:00:00+00:00,2631.127444
2025-04-10 21:00:00+00:00,2701.546039
2025-04-10 22:00:00+00:00,2591.291864
2025-04-10 23:00:00+00:00,2410.595377
2025-04-11 00:00:00+00:00,2359.148549
2025-04-11 01:00:00+00:00,2372.152397
2025-04-11 02:00:00+00:00,2437.850570
2025-04-11 03:00:00+00:00,2442.338811
2025-04-11 04:00:00+00:00,2432.242657
2025-04-11 05:00:00+00:00,2334.754552
2025-04-11 06:00:00+00:00,2464.627710
2025-04-11 07:00:00+00:00,2814.981296
2025-04-11 08:00:00+00:00,2722.692792
2025-04-11 09:00:00+00:00,2623.319712
2025-04-11 10:00:00+00:00,2710.227587
2025-04-11 11:00:00+00:00,2766.932651
2025-04-11 12:00:00+00:00,2728.052497
2025-04-11 13:00:00+00:00,2641.798802
2025-04-11 14:00:00+00:00,2727.427303
2025-04-11 15:00:00+00:00,2722.489348
2025-04-11 16:00:00+00:00,2698.379158
2025-04-11 17:00:00+00:00,2715.352615
2025-04-11 18:00:00+00:00,2758.062456
2025-04-11 19:00:00+00:00,2768.617948
2025-04-11 20:00:00+00:00,2745.022790
2025-04-11 21:00:00+00:00,2840.516807
2025-04-11 22:00:00+00:00,2672.766041
2025-04-11 23:00:00+00:00,2429.226044
2025-04-12 00:00:00+00:00,2126.964702
2025-04-12 01:00:00+00:00,2218.627850
2025-04-12 02:00:00+00:00,2165.438180
2025-04-12 03:00:00+00:00,2190.033594
2025-04-12 04:00:00+00:00,2159.886249
2025-04-12 05:00:00+00:00,2108.556854
2025-04-12 06:00:00+00:00,2158.832289
2025-04-12 07:00:00+00:00,2340.795674
2025-04-12 08:00:00+00:00,2423.921819
2025-04-12 09:00:00+00:00,2351.609759
2025-04-12 10:00:00+00:00,2325.609315
2025-04-12 11:00:00+00:00,2423.100173
2025-04-12 12:00:00+00:00,2386.606254
2025-04-12 13:00:00+00:00,2346.625415
2025-04-12 14:00:00+00:00,2344.282211
2025-04-12 15:00:00+00:00,2369.808317
2025-04-12 16:00:00+00:00,2464.958203
2025-04-12 17:00:00+00:00,2326.939198
2025-04-12 18:00:00+00:00,2264.007662
2025-04-12 19:00:00+00:00,2374.653291
2025-04-12 20:00:00+00:00,2430.229147
2025-04-12 21:00:00+00:00,2305.391373
2025-04-12 22:00:00+00:00,2329.889533
2025-04-12 23:00:00+00:00,2121.276053
2025-04-13 00:00:00+00:00,2193.540583
2025-04-13 01:00:00+00:00,2120.465909
2025-04-13 02:00:00+00:00,2191.618765
2025-04-13 03:00:00+00:00,2092.385092
2025-04-13 04:00:00+00:00,2152.777725
2025-04-13 05:00:00+00:00,2244.978119
2025-04-13 06:00:00+00:00,2111.559008
2025-04-13 07:00:00+00:00,2438.624839
2025-04-13 08:00:00+00:00,2346.968227
2025-04-13 09:00:00+00:00,2417.275247
2025-04-13 10:00:00+00:00,2404.727926
2025-04-13 11:00:00+00:00,2418.058555
2025-04-13 12:00:00+00:00,2513.650599
2025-04-13 13:00:00+00:00,2341.336451
2025-04-13 14:00:00+00:00,2423.481588
2025-04-13 15:00:00+00:00,2304.213045
2025-04-13 16:00:00+00:00,2427.764285
2025-04-13 17:00:00+00:00,2387.775241
2025-04-13 18:00:00+00:00,2344.314824
2025-04-13 19:00:00+00:00,2412.212075
2025-04-13 20:00:00+00:00,2371.629764
2025-04-13 21:00:00+00:00,2352.954176
2025-04-13 22:00:00+00:00,2456.552677
2025-04-13 23:00:00+00:00,2154.894977
2025-04-14 00:00:00+00:00,2550.696762
2025-04-14 01:00:00+00:00,2465.621750
2025-04-14 02:00:00+00:00,2412.203227
2025-04-14 03:00:00+00:00,2384.887689
2025-04-14 04:00:00+00:00,2450.605462
2025-04-14 05:00:00+00:00,2531.506930
2025-04-14 06:00:00+00:00,2397.392656
2025-04-14 07:00:00+00:00,2703.119950
2025-04-14 08:00:00+00:00,2690.842253
2025-04-14 09:00:00+00:00,2573.747352
2025-04-14 10:00:00+00:00,2704.986290
2025-04-14 11:00:00+00:00,2772.648693
2025-04-14 12:00:00+00:00,2763.221376
2025-04-14 13:00:00+00:00,2784.315282
2025-04-14 14:00:00+00:00,2661.823078
2025-04-14 15:00:00+00:00,2691.435729
2025-04-14 16:00:00+00:00,2716.841549
2025-04-14 17:00:00+00:00,2747.219395
2025-04-14 18:00:00+00:00,2673.023410
2025-04-14 19:00:00+00:00,2663.931713
2025-04-14 20:00:00+00:00,2654.539521
2025-04-14 21:00:00+00:00,2797.373193
2025-04-14 22:00:00+00:00,2732.416205
2025-04-14 23:00:00+00:00,2378.120596
2025-04-15 00:00:00+00:00,2448.340730
2025-04-15 01:00:00+00:00,2467.476308
2025-04-15 02:00:00+00:00,2430.509449
2025-04-15 03:00:00+00:00,2392.881095
2025-04-15 04:00:00+00:00,2473.124883
2025-04-15 05:00:00+00:00,2333.336632
2025-04-15 06:00:00+00:00,2395.580648
2025-04-15 07:00:00+00:00,2843.688801
2025-04-15 08:00:00+00:00,2772.201254
2025-04-15 09:00:00+00:00,2832.525145
2025-04-15 10:00:00+00:00,2735.264527
2025-04-15 11:00:00+00:00,2651.122590
2025-04-15 12:00:00+00:00,2625.794403
2025-04-15 13:00:00+00:00,2671.105073
2025-04-15 14:00:00+00:00,2733.405871
2025-04-15 15:00:00+00:00,2640.854426
2025-04-15 16:00:00+00:00,2720.108123
2025-04-15 17:00:00+00:00,2648.416748
2025-04-15 18:00:00+00:00,2681.109330
2025-04-15 19:00:00+00:00,2752.395854
2025-04-15 20:00:00+00:00,2721.681252
2025-04-15 21:00:00+00:00,2809.630191
2025-04-15 22:00:00+00:00,2666.383725
2025-04-15 23:00:00+00:00,2391.435297
2025-04-16 00:00:00+00:00,2514.650455
2025-04-16 01:00:00+00:00,2346.514457
2025-04-16 02:00:00+00:00,2438.162161
2025-04-16 03:00:00+00:00,2514.180634
2025-04-16 04:00:00+00:00,2423.045028
2025-04-16 05:00:00+00:00,2487.865052
2025-04-16 06:00:00+00:00,2401.191704
2025-04-16 07:00:00+00:00,2771.489666
2025-04-16 08:00:00+00:00,2532.598437
2025-04-16 09:00:00+00:00,2565.611089
2025-04-16 10:00:00+00:00,2696.442931
2025-04-16 11:00:00+00:00,2638.427663
2025-04-16 12:00:00+00:00,2738.478573
2025-04-16 13:00:00+00:00,2569.193814
2025-04-16 14:00:00+00:00,2777.208487
2025-04-16 15:00:00+00:00,2738.802424
2025-04-16 16:00:00+00:00,2540.188035
2025-04-16 17:00:00+00:00,2695.068619
2025-04-16 18:00:00+00:00,2797.679642
2025-04-16 19:00:00+00:00,2566.893784
2025-04-16 20:00:00+00:00,2643.833815
2025-04-16 21:00:00+00:00,2690.847840
2025-04-16 22:00:00+00:00,2670.530881
2025-04-16 23:00:00+00:00,2380.729324
2025-04-17 00:00:00+00:00,2458.558143
2025-04-17 01:00:00+00:00,2370.303820
2025-04-17 02:00:00+00:00,2384.877708
2025-04-17 03:00:00+00:00,2442.244360
2025-04-17 04:00:00+00:00,2419.568687
2025-04-17 05:00:00+00:00,2417.598921
2025-04-17 06:00:00+00:00,2376.354764
2025-04-17 07:00:00+00:00,2762.665670
2025-04-17 08:00:00+00:00,2656.154401
2025-04-17 09:00:00+00:00,2719.495282
2025-04-17 10:00:00+00:00,2737.202889
2025-04-17 11:00:00+00:00,2790.617135
2025-04-17 12:00:00+00:00,2666.599405
2025-04-17 13:00:00+00:00,2715.545786
2025-04-17 14:00:00+00:00,2740.137237
2025-04-17 15:00:00+00:00,2595.177663
2025-04-17 16:00:00+00:00,2706.279938
2025-04-17 17:00:00+00:00,2615.426265
2025-04-17 18:00:00+00:00,2604.343295
2025-04-17 19:00:00+00:00,2713.311915
2025-04-17 20:00:00+00:00,2560.384033
2025-04-17 21:00:00+00:00,2760.442479
2025-04-17 22:00:00+00:00,2687.329477
2025-04-17 23:00:00+00:00,2442.141139
2025-04-18 00:00:00+00:00,2344.274354
2025-04-18 01:00:00+00:00,2342.873787
2025-04-18 02:00:00+00:00,2426.744478
2025-04-18 03:00:00+00:00,2409.130750
2025-04-18 04:00:00+00:00,2379.523335
2025-04-18 05:00:00+00:00,2474.165539
2025-04-18 06:00:00+00:00,2347.077878
2025-04-18 07:00:00+00:00,2652.753045
2025-04-18 08:00:00+00:00,2771.337249
2025-04-18 09:00:00+00:00,2590.631190
2025-04-18 10:00:00+00:00,2744.906165
2025-04-18 11:00:00+00:00,2755.155382
2025-04-18 12:00:00+00:00,2737.087517
2025-04-18 13:00:00+00:00,2602.650467
2025-04-18 14:00:00+00:00,2752.076464
2025-04-18 15:00:00+00:00,2677.814465
2025-04-18 16:00:00+00:00,2664.237780
2025-04-18 17:00:00+00:00,2588.288516
2025-04-18 18:00:00+00:00,2778.267518
2025-04-18 19:00:00+00:00,2638.579253
2025-04-18 20:00:00+00:00,2642.168389
2025-04-18 21:00:00+00:00,2683.279268
2025-04-18 22:00:00+00:00,2673.455998
2025-04-18 23:00:00+00:00,2433.907848
2025-04-19 00:00:00+00:00,2100.933366
2025-04-19 01:00:00+00:00,2187.877342
2025-04-19 02:00:00+00:00,2197.869442
2025-04-19 03:00:00+00:00,2073.793010
2025-04-19 04:00:00+00:00,2112.870368
2025-04-19 05:00:00+00:00,2198.620447
2025-04-19 06:00:00+00:00,2110.753087
2025-04-19 07:00:00+00:00,2302.659487
2025-04-19 08:00:00+00:00,2456.521752
2025-04-19 09:00:00+00:00,2407.873067
2025-04-19 10:00:00+00:00,2483.277355
2025-04-19 11:00:00+00:00,2343.374674
2025-04-19 12:00:00+00:00,2344.689933
2025-04-19 13:00:00+00:00,2424.959632
2025-04-19 14:00:00+00:00,2525.110717
2025-04-19 15:00:00+00:00,2410.777511
2025-04-19 16:00:00+00:00,2425.461960
2025-04-19 17:00:00+00:00,2356.808127
2025-04-19 18:00:00+00:00,2397.498087
2025-04-19 19:00:00+00:00,2442.261205
