timestamp_utc,load_kw
2025-03-25 16:00:00+00:00,1852.965138010
2025-03-25 17:00:00+00:00,1820.594620701
2025-03-25 18:00:00+00:00,1770.952309064
2025-03-25 19:00:00+00:00,1887.435654946
2025-03-25 20:00:00+00:00,1805.999090985
2025-03-25 21:00:00+00:00,1856.405049345
2025-03-25 22:00:00+00:00,1635.541670638
2025-03-25 23:00:00+00:00,1736.787456748
2025-03-26 00:00:00+00:00,1710.106896681
2025-03-26 01:00:00+00:00,1651.694093144
2025-03-26 02:00:00+00:00,1678.348883854
2025-03-26 03:00:00+00:00,1723.911555034
2025-03-26 04:00:00+00:00,1667.254845960
2025-03-26 05:00:00+00:00,1644.841323893
2025-03-26 06:00:00+00:00,1788.151013078
2025-03-26 07:00:00+00:00,1813.543171630
2025-03-26 08:00:00+00:00,1774.216708278
2025-03-26 09:00:00+00:00,1848.270241114
2025-03-26 10:00:00+00:00,1846.137343607
2025-03-26 11:00:00+00:00,1860.275035166
2025-03-26 12:00:00+00:00,1867.260556096
2025-03-26 13:00:00+00:00,1873.513640724
2025-03-26 14:00:00+00:00,1832.718741803
2025-03-26 15:00:00+00:00,1804.231704155
2025-03-26 16:00:00+00:00,1844.216664811
2025-03-26 17:00:00+00:00,1821.981901183
2025-03-26 18:00:00+00:00,1779.598921926
2025-03-26 19:00:00+00:00,1844.156171941
2025-03-26 20:00:00+00:00,1855.240416864
2025-03-26 21:00:00+00:00,1816.284823580
2025-03-26 22:00:00+00:00,1669.095503760
2025-03-26 23:00:00+00:00,1618.613935229
2025-03-27 00:00:00+00:00,1683.786309755
2025-03-27 01:00:00+00:00,1617.760854379
2025-03-27 02:00:00+00:00,1658.530846097
2025-03-27 03:00:00+00:00,1689.070578931
2025-03-27 04:00:00+00:00,1619.281958436
2025-03-27 05:00:00+00:00,1581.453418571
2025-03-27 06:00:00+00:00,1822.154708983
2025-03-27 07:00:00+00:00,1847.775298077
2025-03-27 08:00:00+00:00,1836.052989801
2025-03-27 09:00:00+00:00,1841.856414795
2025-03-27 10:00:00+00:00,1820.633088283
2025-03-27 11:00:00+00:00,1731.088939749
2025-03-27 12:00:00+00:00,1763.282355325
2025-03-27 13:00:00+00:00,1768.756030114
2025-03-27 14:00:00+00:00,1826.470175610
2025-03-27 15:00:00+00:00,1795.514158556
2025-03-27 16:00:00+00:00,1799.859448399
2025-03-27 17:00:00+00:00,1858.775238758
2025-03-27 18:00:00+00:00,1776.208041225
2025-03-27 19:00:00+00:00,1822.802250788
2025-03-27 20:00:00+00:00,1812.035591209
2025-03-27 21:00:00+00:00,1835.755179412
2025-03-27 22:00:00+00:00,1634.169578485
2025-03-27 23:00:00+00:00,1673.871767811
2025-03-28 00:00:00+00:00,1700.356581233
2025-03-28 01:00:00+00:00,1610.969376662
2025-03-28 02:00:00+00:00,1705.999738381
2025-03-28 03:00:00+00:00,1644.988163533
2025-03-28 04:00:00+00:00,1681.363560599
2025-03-28 05:00:00+00:00,1621.562567259
2025-03-28 06:00:00+00:00,1776.697161218
2025-03-28 07:00:00+00:00,1793.694851739
2025-03-28 08:00:00+00:00,1820.028688335
2025-03-28 09:00:00+00:00,1803.136334295
2025-03-28 10:00:00+00:00,1857.693924747
2025-03-28 11:00:00+00:00,1797.923884104
2025-03-28 12:00:00+00:00,1855.389348644
2025-03-28 13:00:00+00:00,1806.232166960
2025-03-28 14:00:00+00:00,1779.770799123
2025-03-28 15:00:00+00:00,1859.165587403
2025-03-28 16:00:00+00:00,1874.139453142
2025-03-28 17:00:00+00:00,1797.295669676
2025-03-28 18:00:00+00:00,1786.845302758
2025-03-28 19:00:00+00:00,1809.095632629
2025-03-28 20:00:00+00:00,1825.449789041
2025-03-28 21:00:00+00:00,1811.082452982
2025-03-28 22:00:00+00:00,1609.690461604
2025-03-28 23:00:00+00:00,1639.485970404
2025-03-29 00:00:00+00:00,1513.726716812
2025-03-29 01:00:00+00:00,1550.857405641
2025-03-29 02:00:00+00:00,1542.907347850
2025-03-29 03:00:00+00:00,1623.627533662
2025-03-29 04:00:00+00:00,1549.059563180
2025-03-29 05:00:00+00:00,1469.878333946
2025-03-29 06:00:00+00:00,1622.505376644
2025-03-29 07:00:00+00:00,1692.693672060
2025-03-29 08:00:00+00:00,1662.842338679
2025-03-29 09:00:00+00:00,1669.665292376
2025-03-29 10:00:00+00:00,1655.015224242
2025-03-29 11:00:00+00:00,1616.751418526
2025-03-29 12:00:00+00:00,1703.982575996
2025-03-29 13:00:00+00:00,1687.817213739
2025-03-29 14:00:00+00:00,1651.241868710
2025-03-29 15:00:00+00:00,1695.181532433
2025-03-29 16:00:00+00:00,1631.955499029
2025-03-29 17:00:00+00:00,1706.649187295
2025-03-29 18:00:00+00:00,1639.921355287
2025-03-29 19:00:00+00:00,1736.986325515
2025-03-29 20:00:00+00:00,1704.786150128
2025-03-29 21:00:00+00:00,1675.292218454
2025-03-29 22:00:00+00:00,1442.824484037
2025-03-29 23:00:00+00:00,1553.244876649
2025-03-30 00:00:00+00:00,1572.320987855
2025-03-30 01:00:00+00:00,1593.958859503
2025-03-30 02:00:00+00:00,1518.804834506
2025-03-30 03:00:00+00:00,1546.058789687
2025-03-30 04:00:00+00:00,1469.643109398
2025-03-30 05:00:00+00:00,1501.053251782
2025-03-30 06:00:00+00:00,1721.309133651
2025-03-30 07:00:00+00:00,1712.455458958
2025-03-30 08:00:00+00:00,1582.063091187
2025-03-30 09:00:00+00:00,1650.773904357
2025-03-30 10:00:00+00:00,1686.535589990
2025-03-30 11:00:00+00:00,1714.825924640
2025-03-30 12:00:00+00:00,1615.967233002
2025-03-30 13:00:00+00:00,1681.841349795
2025-03-30 14:00:00+00:00,1660.664919919
2025-03-30 15:00:00+00:00,1634.975962899
2025-03-30 16:00:00+00:00,1723.771655157
2025-03-30 17:00:00+00:00,1684.724023125
2025-03-30 18:00:00+00:00,1659.617356074
2025-03-30 19:00:00+00:00,1807.109187877
2025-03-30 20:00:00+00:00,1721.540280050
2025-03-30 21:00:00+00:00,1705.989750387
2025-03-30 22:00:00+00:00,1596.139358820
2025-03-30 23:00:00+00:00,1573.069623439
2025-03-31 00:00:00+00:00,1589.027930162
2025-03-31 01:00:00+00:00,1650.682705793
2025-03-31 02:00:00+00:00,1576.508594699
2025-03-31 03:00:00+00:00,1541.111952540
2025-03-31 04:00:00+00:00,1729.089467077
2025-03-31 05:00:00+00:00,1662.597673094
2025-03-31 06:00:00+00:00,1854.439982814
2025-03-31 07:00:00+00:00,1809.545975420
2025-03-31 08:00:00+00:00,1917.568078461
2025-03-31 09:00:00+00:00,1755.715115414
2025-03-31 10:00:00+00:00,1710.862163435
2025-03-31 11:00:00+00:00,1805.227463474
2025-03-31 12:00:00+00:00,1841.156559990
2025-03-31 13:00:00+00:00,1747.903211732
2025-03-31 14:00:00+00:00,1895.189746428
2025-03-31 15:00:00+00:00,1906.559607425
2025-03-31 16:00:00+00:00,1809.615858433
2025-03-31 17:00:00+00:00,1855.975122771
2025-03-31 18:00:00+00:00,1809.564585089
2025-03-31 19:00:00+00:00,1877.723150646
2025-03-31 20:00:00+00:00,1771.778590804
2025-03-31 21:00:00+00:00,1813.696609448
2025-03-31 22:00:00+00:00,1651.356856946
2025-03-31 23:00:00+00:00,1678.916625956
2025-04-01 00:00:00+00:00,1703.471460474
2025-04-01 01:00:00+00:00,1620.176422639
2025-04-01 02:00:00+00:00,1617.741597226
2025-04-01 03:00:00+00:00,1652.455729030
2025-04-01 04:00:00+00:00,1678.516700871
2025-04-01 05:00:00+00:00,1669.082189548
2025-04-01 06:00:00+00:00,1757.268032983
2025-04-01 07:00:00+00:00,1863.691942969
2025-04-01 08:00:00+00:00,1854.023211372
2025-04-01 09:00:00+00:00,1806.803506374
2025-04-01 10:00:00+00:00,1768.461876336
2025-04-01 11:00:00+00:00,1765.436419442
2025-04-01 12:00:00+00:00,1804.064849210
2025-04-01 13:00:00+00:00,1816.196153724
2025-04-01 14:00:00+00:00,1839.833993137
2025-04-01 15:00:00+00:00,1849.588396878
2025-04-01 16:00:00+00:00,1837.381981987
2025-04-01 17:00:00+00:00,1812.188582987
2025-04-01 18:00:00+00:00,1777.879851061
2025-04-01 19:00:00+00:00,1923.958476432
2025-04-01 20:00:00+00:00,1794.480088479
2025-04-01 21:00:00+00:00,1894.350301360
2025-04-01 22:00:00+00:00,1693.993053041
2025-04-01 23:00:00+00:00,1580.607228705
2025-04-02 00:00:00+00:00,1613.129240508
2025-04-02 01:00:00+00:00,1634.544016888
2025-04-02 02:00:00+00:00,1710.382522516
2025-04-02 03:00:00+00:00,1681.439574290
2025-04-02 04:00:00+00:00,1671.253336590
2025-04-02 05:00:00+00:00,1620.158571348
2025-04-02 06:00:00+00:00,1816.812635514
2025-04-02 07:00:00+00:00,1813.758665941
2025-04-02 08:00:00+00:00,1844.767288327
2025-04-02 09:00:00+00:00,1804.868166001
2025-04-02 10:00:00+00:00,1791.714215580
2025-04-02 11:00:00+00:00,1820.548027294
2025-04-02 12:00:00+00:00,1823.730304674
2025-04-02 13:00:00+00:00,1812.869538034
2025-04-02 14:00:00+00:00,1816.354659178
2025-04-02 15:00:00+00:00,1831.380274006
2025-04-02 16:00:00+00:00,1772.211531033
2025-04-02 17:00:00+00:00,1796.696088895
2025-04-02 18:00:00+00:00,1764.504641812
2025-04-02 19:00:00+00:00,1838.021093133
2025-04-02 20:00:00+00:00,1825.733342455
2025-04-02 21:00:00+00:00,1824.322135520
2025-04-02 22:00:00+00:00,1718.886724140
2025-04-02 23:00:00+00:00,1700.472704518
2025-04-03 00:00:00+00:00,1624.932484506
2025-04-03 01:00:00+00:00,1612.670530343
2025-04-03 02:00:00+00:00,1641.371111322
2025-04-03 03:00:00+00:00,1618.812853676
2025-04-03 04:00:00+00:00,1648.487201711
2025-04-03 05:00:00+00:00,1626.300877509
2025-04-03 06:00:00+00:00,1813.017880206
2025-04-03 07:00:00+00:00,1822.975547756
2025-04-03 08:00:00+00:00,1797.494303760
2025-04-03 09:00:00+00:00,1869.732833824
2025-04-03 10:00:00+00:00,1776.470746744
2025-04-03 11:00:00+00:00,1820.754730105
2025-04-03 12:00:00+00:00,1736.347325552
2025-04-03 13:00:00+00:00,1773.661084855
2025-04-03 14:00:00+00:00,1847.007004590
2025-04-03 15:00:00+00:00,1820.020745896
2025-04-03 16:00:00+00:00,1767.855713791
2025-04-03 17:00:00+00:00,1847.556898769
2025-04-03 18:00:00+00:00,1789.930155578
2025-04-03 19:00:00+00:00,1853.852927544
2025-04-03 20:00:00+00:00,1760.221408700
2025-04-03 21:00:00+00:00,1850.736809644
2025-04-03 22:00:00+00:00,1691.610235963
2025-04-03 23:00:00+00:00,1742.905045688
2025-04-04 00:00:00+00:00,1695.586025694
2025-04-04 01:00:00+00:00,1673.086958304
2025-04-04 02:00:00+00:00,1684.980938222
2025-04-04 03:00:00+00:00,1658.149178444
2025-04-04 04:00:00+00:00,1606.233635022
2025-04-04 05:00:00+00:00,1666.817997937
2025-04-04 06:00:00+00:00,1756.507089354
2025-04-04 07:00:00+00:00,1744.478681906
2025-04-04 08:00:00+00:00,1809.064508618
2025-04-04 09:00:00+00:00,1816.404788599
2025-04-04 10:00:00+00:00,1762.370328269
2025-04-04 11:00:00+00:00,1809.221635664
2025-04-04 12:00:00+00:00,1816.923173807
2025-04-04 13:00:00+00:00,1698.079694746
2025-04-04 14:00:00+00:00,1777.844339644
2025-04-04 15:00:00+00:00,1830.759999223
2025-04-04 16:00:00+00:00,1804.622957841
2025-04-04 17:00:00+00:00,1887.634697836
2025-04-04 18:00:00+00:00,1826.345719494
2025-04-04 19:00:00+00:00,1813.549482648
2025-04-04 20:00:00+00:00,1787.342582521
2025-04-04 21:00:00+00:00,1913.182318879
2025-04-04 22:00:00+00:00,1684.076284204
2025-04-04 23:00:00+00:00,1656.017943794
2025-04-05 00:00:00+00:00,1499.963976521
2025-04-05 01:00:00+00:00,1560.725591955
2025-04-05 02:00:00+00:00,1545.130655355
2025-04-05 03:00:00+00:00,1524.480602734
2025-04-05 04:00:00+00:00,1502.061708842
2025-04-05 05:00:00+00:00,1570.931042550
2025-04-05 06:00:00+00:00,1696.085389337
2025-04-05 07:00:00+00:00,1626.505368570
2025-04-05 08:00:00+00:00,1657.635471762
2025-04-05 09:00:00+00:00,1761.219209696
2025-04-05 10:00:00+00:00,1774.371641393
2025-04-05 11:00:00+00:00,1650.909896531
2025-04-05 12:00:00+00:00,1685.108007827
2025-04-05 13:00:00+00:00,1637.967624445
2025-04-05 14:00:00+00:00,1619.685921412
2025-04-05 15:00:00+00:00,1648.659183104
2025-04-05 16:00:00+00:00,1588.530032846
2025-04-05 17:00:00+00:00,1729.278336895
2025-04-05 18:00:00+00:00,1662.117819114
2025-04-05 19:00:00+00:00,1720.393020682
2025-04-05 20:00:00+00:00,1733.835889941
2025-04-05 21:00:00+00:00,1726.270705479
2025-04-05 22:00:00+00:00,1463.356347462
2025-04-05 23:00:00+00:00,1522.198385670
2025-04-06 00:00:00+00:00,1490.653680063
2025-04-06 01:00:00+00:00,1520.699872709
2025-04-06 02:00:00+00:00,1552.435982579
2025-04-06 03:00:00+00:00,1503.865869853
2025-04-06 04:00:00+00:00,1543.347009165
2025-04-06 05:00:00+00:00,1586.401492654
2025-04-06 06:00:00+00:00,1714.314252803
2025-04-06 07:00:00+00:00,1630.319571096
2025-04-06 08:00:00+00:00,1656.857043385
2025-04-06 09:00:00+00:00,1636.202368534
2025-04-06 10:00:00+00:00,1625.440300531
2025-04-06 11:00:00+00:00,1688.605936759
2025-04-06 12:00:00+00:00,1640.530661634
2025-04-06 13:00:00+00:00,1682.834565982
2025-04-06 14:00:00+00:00,1664.035779096
2025-04-06 15:00:00+00:00,1659.468205041
2025-04-06 16:00:00+00:00,1703.918501061
2025-04-06 17:00:00+00:00,1692.225114533
2025-04-06 18:00:00+00:00,1676.656256836
2025-04-06 19:00:00+00:00,1683.881620947
2025-04-06 20:00:00+00:00,1691.240243352
2025-04-06 21:00:00+00:00,1694.187416175
2025-04-06 22:00:00+00:00,1481.497970159
2025-04-06 23:00:00+00:00,1484.709413421
2025-04-07 00:00:00+00:00,1658.198179905
2025-04-07 01:00:00+00:00,1596.047292368
2025-04-07 02:00:00+00:00,1678.149058574
2025-04-07 03:00:00+00:00,1600.816505256
2025-04-07 04:00:00+00:00,1590.320277719
2025-04-07 05:00:00+00:00,1643.249402539
2025-04-07 06:00:00+00:00,1791.484391310
2025-04-07 07:00:00+00:00,1781.626859506
2025-04-07 08:00:00+00:00,1856.199289208
2025-04-07 09:00:00+00:00,1822.715560297
2025-04-07 10:00:00+00:00,1846.253602240
2025-04-07 11:00:00+00:00,1816.462719088
2025-04-07 12:00:00+00:00,1729.314218063
2025-04-07 13:00:00+00:00,1817.008643934
2025-04-07 14:00:00+00:00,1859.698570143
2025-04-07 15:00:00+00:00,1855.205233146
2025-04-07 16:00:00+00:00,1801.605224671
2025-04-07 17:00:00+00:00,1817.945813684
2025-04-07 18:00:00+00:00,1857.529386581
2025-04-07 19:00:00+00:00,1808.364025657
2025-04-07 20:00:00+00:00,1802.447690246
2025-04-07 21:00:00+00:00,1796.805199761
2025-04-07 22:00:00+00:00,1655.288976010
2025-04-07 23:00:00+00:00,1701.182746130
2025-04-08 00:00:00+00:00,1681.978495303
2025-04-08 01:00:00+00:00,1647.160853685
2025-04-08 02:00:00+00:00,1690.558303234
2025-04-08 03:00:00+00:00,1691.061624458
2025-04-08 04:00:00+00:00,1626.091921375
2025-04-08 05:00:00+00:00,1605.074289803
2025-04-08 06:00:00+00:00,1820.488889933
2025-04-08 07:00:00+00:00,1828.611062354
2025-04-08 08:00:00+00:00,1848.264092889
2025-04-08 09:00:00+00:00,1742.734217332
2025-04-08 10:00:00+00:00,1838.190071195
2025-04-08 11:00:00+00:00,1817.162709011
2025-04-08 12:00:00+00:00,1795.323719520
2025-04-08 13:00:00+00:00,1794.889166506
2025-04-08 14:00:00+00:00,1759.646689529
2025-04-08 15:00:00+00:00,1712.926018757
2025-04-08 16:00:00+00:00,1804.932899668
2025-04-08 17:00:00+00:00,1842.399318174
2025-04-08 18:00:00+00:00,1848.764144042
2025-04-08 19:00:00+00:00,1826.018520636
2025-04-08 20:00:00+00:00,1830.926407273
2025-04-08 21:00:00+00:00,1805.758185577
2025-04-08 22:00:00+00:00,1668.438852075
2025-04-08 23:00:00+00:00,1713.978033424
2025-04-09 00:00:00+00:00,1661.369637284
2025-04-09 01:00:00+00:00,1651.169402773
2025-04-09 02:00:00+00:00,1622.213206734
2025-04-09 03:00:00+00:00,1688.715718734
2025-04-09 04:00:00+00:00,1672.224177472
2025-04-09 05:00:00+00:00,1631.538772261
2025-04-09 06:00:00+00:00,1850.790729204
2025-04-09 07:00:00+00:00,1830.857173269
2025-04-09 08:00:00+00:00,1859.289212263
2025-04-09 09:00:00+00:00,1837.999287765
2025-04-09 10:00:00+00:00,1788.694623356
2025-04-09 11:00:00+00:00,1811.489022602
2025-04-09 12:00:00+00:00,1866.919064585
2025-04-09 13:00:00+00:00,1829.866976956
2025-04-09 14:00:00+00:00,1822.915263941
2025-04-09 15:00:00+00:00,1868.644233390
2025-04-09 16:00:00+00:00,1785.558221334
2025-04-09 17:00:00+00:00,1845.103179610
2025-04-09 18:00:00+00:00,1844.968862561
2025-04-09 19:00:00+00:00,1805.339620193
2025-04-09 20:00:00+00:00,1779.630815285
2025-04-09 21:00:00+00:00,1800.783925451
2025-04-09 22:00:00+00:00,1709.033874698
2025-04-09 23:00:00+00:00,1687.778009629
2025-04-10 00:00:00+00:00,1658.313980764
2025-04-10 01:00:00+00:00,1606.056270492
2025-04-10 02:00:00+00:00,1613.950513480
2025-04-10 03:00:00+00:00,1630.707486102
2025-04-10 04:00:00+00:00,1582.903603852
2025-04-10 05:00:00+00:00,1725.372839664
2025-04-10 06:00:00+00:00,1746.176102908
2025-04-10 07:00:00+00:00,1873.254983247
2025-04-10 08:00:00+00:00,1808.317965754
2025-04-10 09:00:00+00:00,1816.457583043
2025-04-10 10:00:00+00:00,1840.853151708
2025-04-10 11:00:00+00:00,1854.348224841
2025-04-10 12:00:00+00:00,1835.961780023
2025-04-10 13:00:00+00:00,1780.358919944
2025-04-10 14:00:00+00:00,1858.947334501
2025-04-10 15:00:00+00:00,1926.941349825
2025-04-10 16:00:00+00:00,1789.096475903
2025-04-10 17:00:00+00:00,1762.395678273
2025-04-10 18:00:00+00:00,1757.433860567
2025-04-10 19:00:00+00:00,1745.367258491
2025-04-10 20:00:00+00:00,1762.500620313
2025-04-10 21:00:00+00:00,1809.671583982
2025-04-10 22:00:00+00:00,1576.404465729
2025-04-10 23:00:00+00:00,1638.087475077
2025-04-11 00:00:00+00:00,1603.529583610
2025-04-11 01:00:00+00:00,1612.368388924
2025-04-11 02:00:00+00:00,1657.023891475
2025-04-11 03:00:00+00:00,1660.074580011
2025-04-11 04:00:00+00:00,1653.212154282
2025-04-11 05:00:00+00:00,1586.948815684
2025-04-11 06:00:00+00:00,1844.629223280
2025-04-11 07:00:00+00:00,1886.130881365
2025-04-11 08:00:00+00:00,1824.294520933
2025-04-11 09:00:00+00:00,1757.711260114
2025-04-11 10:00:00+00:00,1815.942420049
2025-04-11 11:00:00+00:00,1853.936694790
2025-04-11 12:00:00+00:00,1827.885701529
2025-04-11 13:00:00+00:00,1770.092863758
2025-04-11 14:00:00+00:00,1827.466800601
2025-04-11 15:00:00+00:00,1824.158207240
2025-04-11 16:00:00+00:00,1808.003579933
2025-04-11 17:00:00+00:00,1819.376359237
2025-04-11 18:00:00+00:00,1847.993369575
2025-04-11 19:00:00+00:00,1855.065899550
2025-04-11 20:00:00+00:00,1839.256361202
2025-04-11 21:00:00+00:00,1903.240521106
2025-04-11 22:00:00+00:00,1626.376864923
2025-04-11 23:00:00+00:00,1651.161741805
2025-04-12 00:00:00+00:00,1503.919821614
2025-04-12 01:00:00+00:00,1568.732380330
2025-04-12 02:00:00+00:00,1531.123388242
2025-04-12 03:00:00+00:00,1548.514147346
2025-04-12 04:00:00+00:00,1527.197766194
2025-04-12 05:00:00+00:00,1490.904124655
2025-04-12 06:00:00+00:00,1680.812909141
2025-04-12 07:00:00+00:00,1631.558050386
2025-04-12 08:00:00+00:00,1689.497806993
2025-04-12 09:00:00+00:00,1639.095575948
2025-04-12 10:00:00+00:00,1620.973005710
2025-04-12 11:00:00+00:00,1688.925111206
2025-04-12 12:00:00+00:00,1663.488483711
2025-04-12 13:00:00+00:00,1635.621438562
2025-04-12 14:00:00+00:00,1633.988201650
2025-04-12 15:00:00+00:00,1651.780153528
2025-04-12 16:00:00+00:00,1718.100578029
2025-04-12 17:00:00+00:00,1621.899947425
2025-04-12 18:00:00+00:00,1578.036035931
2025-04-12 19:00:00+00:00,1655.157148956
2025-04-12 20:00:00+00:00,1693.894077381
2025-04-12 21:00:00+00:00,1606.880897592
2025-04-12 22:00:00+00:00,1474.817511394
2025-04-12 23:00:00+00:00,1499.897530380
2025-04-13 00:00:00+00:00,1551.386009459
2025-04-13 01:00:00+00:00,1499.703798522
2025-04-13 02:00:00+00:00,1550.026800051
2025-04-13 03:00:00+00:00,1479.843584158
2025-04-13 04:00:00+00:00,1522.556395612
2025-04-13 05:00:00+00:00,1587.765310813
2025-04-13 06:00:00+00:00,1644.422794643
2025-04-13 07:00:00+00:00,1700.175734390
2025-04-13 08:00:00+00:00,1636.274003709
2025-04-13 09:00:00+00:00,1685.291092576
2025-04-13 10:00:00+00:00,1676.543272659
2025-04-13 11:00:00+00:00,1685.837203956
2025-04-13 12:00:00+00:00,1752.482663632
2025-04-13 13:00:00+00:00,1632.347607266
2025-04-13 14:00:00+00:00,1689.618068084
2025-04-13 15:00:00+00:00,1606.465678139
2025-04-13 16:00:00+00:00,1692.603905805
2025-04-13 17:00:00+00:00,1664.724093217
2025-04-13 18:00:00+00:00,1634.424087671
2025-04-13 19:00:00+00:00,1681.761118218
2025-04-13 20:00:00+00:00,1653.467688781
2025-04-13 21:00:00+00:00,1640.447325475
2025-04-13 22:00:00+00:00,1555.388317980
2025-04-13 23:00:00+00:00,1524.053826184
2025-04-14 00:00:00+00:00,1735.041537998
2025-04-14 01:00:00+00:00,1677.171593767
2025-04-14 02:00:00+00:00,1640.835107545
2025-04-14 03:00:00+00:00,1622.254461711
2025-04-14 04:00:00+00:00,1666.957175488
2025-04-14 05:00:00+00:00,1721.988180970
2025-04-14 06:00:00+00:00,1795.669000548
2025-04-14 07:00:00+00:00,1812.554137432
2025-04-14 08:00:00+00:00,1804.321431811
2025-04-14 09:00:00+00:00,1725.804440516
2025-04-14 10:00:00+00:00,1813.805596428
2025-04-14 11:00:00+00:00,1859.176046246
2025-04-14 12:00:00+00:00,1852.854638544
2025-04-14 13:00:00+00:00,1866.998978378
2025-04-14 14:00:00+00:00,1784.862870494
2025-04-14 15:00:00+00:00,1804.719382572
2025-04-14 16:00:00+00:00,1821.755039625
2025-04-14 17:00:00+00:00,1842.124646458
2025-04-14 18:00:00+00:00,1792.373158490
2025-04-14 19:00:00+00:00,1786.276797897
2025-04-14 20:00:00+00:00,1779.978943468
2025-04-14 21:00:00+00:00,1875.754849948
2025-04-14 22:00:00+00:00,1663.935365612
2025-04-14 23:00:00+00:00,1617.651332837
2025-04-15 00:00:00+00:00,1665.840634265
2025-04-15 01:00:00+00:00,1678.860400656
2025-04-15 02:00:00+00:00,1653.708307026
2025-04-15 03:00:00+00:00,1628.106134181
2025-04-15 04:00:00+00:00,1682.703667180
2025-04-15 05:00:00+00:00,1587.592334718
2025-04-15 06:00:00+00:00,1794.768585491
2025-04-15 07:00:00+00:00,1907.296822844
2025-04-15 08:00:00+00:00,1859.349251524
2025-04-15 09:00:00+00:00,1899.809222595
2025-04-15 10:00:00+00:00,1834.575337401
2025-04-15 11:00:00+00:00,1778.140312280
2025-04-15 12:00:00+00:00,1761.152387717
2025-04-15 13:00:00+00:00,1791.542807705
2025-04-15 14:00:00+00:00,1833.328714235
2025-04-15 15:00:00+00:00,1771.253329063
2025-04-15 16:00:00+00:00,1824.409752097
2025-04-15 17:00:00+00:00,1776.325471308
2025-04-15 18:00:00+00:00,1798.252785184
2025-04-15 19:00:00+00:00,1846.065527569
2025-04-15 20:00:00+00:00,1825.464869055
2025-04-15 21:00:00+00:00,1884.453297083
2025-04-15 22:00:00+00:00,1624.137517033
2025-04-15 23:00:00+00:00,1627.122419460
2025-04-16 00:00:00+00:00,1711.394359446
2025-04-16 01:00:00+00:00,1596.966130372
2025-04-16 02:00:00+00:00,1659.338760475
2025-04-16 03:00:00+00:00,1711.074613296
2025-04-16 04:00:00+00:00,1649.050501228
2025-04-16 05:00:00+00:00,1693.165031817
2025-04-16 06:00:00+00:00,1799.431730501
2025-04-16 07:00:00+00:00,1859.346618419
2025-04-16 08:00:00+00:00,1699.078440771
2025-04-16 09:00:00+00:00,1721.226082946
2025-04-16 10:00:00+00:00,1808.999003933
2025-04-16 11:00:00+00:00,1770.077519187
2025-04-16 12:00:00+00:00,1837.200021850
2025-04-16 13:00:00+00:00,1723.629673970
2025-04-16 14:00:00+00:00,1863.183280663
2025-04-16 15:00:00+00:00,1837.417288132
2025-04-16 16:00:00+00:00,1704.170176571
2025-04-16 17:00:00+00:00,1808.077000550
2025-04-16 18:00:00+00:00,1876.917040569
2025-04-16 19:00:00+00:00,1722.086621822
2025-04-16 20:00:00+00:00,1773.704417343
2025-04-16 21:00:00+00:00,1805.245349737
2025-04-16 22:00:00+00:00,1627.078962749
2025-04-16 23:00:00+00:00,1620.251724563
2025-04-17 00:00:00+00:00,1673.648020105
2025-04-17 01:00:00+00:00,1613.569443812
2025-04-17 02:00:00+00:00,1623.490526982
2025-04-17 03:00:00+00:00,1662.542514829
2025-04-17 04:00:00+00:00,1647.106193028
2025-04-17 05:00:00+00:00,1645.765286861
2025-04-17 06:00:00+00:00,1781.275072007
2025-04-17 07:00:00+00:00,1853.901258170
2025-04-17 08:00:00+00:00,1782.426313785
2025-04-17 09:00:00+00:00,1824.931543375
2025-04-17 10:00:00+00:00,1836.814325964
2025-04-17 11:00:00+00:00,1872.658235170
2025-04-17 12:00:00+00:00,1789.435488225
2025-04-17 13:00:00+00:00,1822.281213434
2025-04-17 14:00:00+00:00,1838.783435688
2025-04-17 15:00:00+00:00,1741.507554656
2025-04-17 16:00:00+00:00,1816.063317453
2025-04-17 17:00:00+00:00,1755.095484761
2025-04-17 18:00:00+00:00,1747.658199691
2025-04-17 19:00:00+00:00,1820.782162599
2025-04-17 20:00:00+00:00,1718.159107298
2025-04-17 21:00:00+00:00,1852.409374310
2025-04-17 22:00:00+00:00,1637.733056771
2025-04-17 23:00:00+00:00,1662.472247705
2025-04-18 00:00:00+00:00,1596.259588079
2025-04-18 01:00:00+00:00,1595.305916804
2025-04-18 02:00:00+00:00,1652.415014878
2025-04-18 03:00:00+00:00,1640.421503047
2025-04-18 04:00:00+00:00,1620.261268826
2025-04-18 05:00:00+00:00,1684.704888643
2025-04-18 06:00:00+00:00,1759.781110301
2025-04-18 07:00:00+00:00,1780.600650630
2025-04-18 08:00:00+00:00,1860.197623033
2025-04-18 09:00:00+00:00,1738.902756788
2025-04-18 10:00:00+00:00,1842.456354337
2025-04-18 11:00:00+00:00,1849.335909846
2025-04-18 12:00:00+00:00,1837.208263004
2025-04-18 13:00:00+00:00,1746.970425673
2025-04-18 14:00:00+00:00,1847.269255767
2025-04-18 15:00:00+00:00,1797.422563938
2025-04-18 16:00:00+00:00,1788.309520266
2025-04-18 17:00:00+00:00,1737.330289481
2025-04-18 18:00:00+00:00,1864.849410373
2025-04-18 19:00:00+00:00,1771.086812733
2025-04-18 20:00:00+00:00,1773.495939163
2025-04-18 21:00:00+00:00,1801.090689657
