timestamp_utc,capacity_factor
2025-03-24 15:00:00+00:00,0.339026092
2025-03-24 16:00:00+00:00,0.168227961
2025-03-24 17:00:00+00:00,0.034713377
2025-03-24 18:00:00+00:00,0.000000000
2025-03-24 19:00:00+00:00,0.000000000
2025-03-24 20:00:00+00:00,0.000000000
2025-03-24 21:00:00+00:00,0.000000000
2025-03-24 22:00:00+00:00,0.000000000
2025-03-24 23:00:00+00:00,0.000000000
2025-03-25 00:00:00+00:00,0.000000000
2025-03-25 01:00:00+00:00,0.000000000
2025-03-25 02:00:00+00:00,0.000000000
2025-03-25 03:00:00+00:00,0.000000000
2025-03-25 04:00:00+00:00,0.000000000
2025-03-25 05:00:00+00:00,0.000000000
2025-03-25 06:00:00+00:00,0.042184529
2025-03-25 07:00:00+00:00,0.196244226
2025-03-25 08:00:00+00:00,0.391919112
2025-03-25 09:00:00+00:00,0.583912997
2025-03-25 10:00:00+00:00,0.735106862
2025-03-25 11:00:00+00:00,0.818046686
2025-03-25 12:00:00+00:00,0.818046686
2025-03-25 13:00:00+00:00,0.735106862
2025-03-25 14:00:00+00:00,0.583912997
2025-03-25 15:00:00+00:00,0.391919112
2025-03-25 16:00:00+00:00,0.196244226
2025-03-25 17:00:00+00:00,0.042184529
2025-03-25 18:00:00+00:00,0.000000000
2025-03-25 19:00:00+00:00,0.000000000
2025-03-25 20:00:00+00:00,0.000000000
2025-03-25 21:00:00+00:00,0.000000000
2025-03-25 22:00:00+00:00,0.000000000
2025-03-25 23:00:00+00:00,0.000000000
2025-03-26 00:00:00+00:00,0.000000000
2025-03-26 01:00:00+00:00,0.000000000
2025-03-26 02:00:00+00:00,0.000000000
2025-03-26 03:00:00+00:00,0.000000000
2025-03-26 04:00:00+00:00,0.000000000
2025-03-26 05:00:00+00:00,0.000000000
2025-03-26 06:00:00+00:00,0.035614137
2025-03-26 07:00:00+00:00,0.159383657
2025-03-26 08:00:00+00:00,0.315500190
2025-03-26 09:00:00+00:00,0.468270269
2025-03-26 10:00:00+00:00,0.588407691
2025-03-26 11:00:00+00:00,0.654263846
2025-03-26 12:00:00+00:00,0.654263846
2025-03-26 13:00:00+00:00,0.588407691
2025-03-26 14:00:00+00:00,0.468270269
2025-03-26 15:00:00+00:00,0.315500190
2025-03-26 16:00:00+00:00,0.159383657
2025-03-26 17:00:00+00:00,0.035614137
2025-03-26 18:00:00+00:00,0.000000000
2025-03-26 19:00:00+00:00,0.000000000
2025-03-26 20:00:00+00:00,0.000000000
2025-03-26 21:00:00+00:00,0.000000000
2025-03-26 22:00:00+00:00,0.000000000
2025-03-26 23:00:00+00:00,0.000000000
2025-03-27 00:00:00+00:00,0.000000000
2025-03-27 01:00:00+00:00,0.000000000
2025-03-27 02:00:00+00:00,0.000000000
2025-03-27 03:00:00+00:00,0.000000000
2025-03-27 04:00:00+00:00,0.000000000
2025-03-27 05:00:00+00:00,0.000000000
2025-03-27 06:00:00+00:00,0.045115364
2025-03-27 07:00:00+00:00,0.194618581
2025-03-27 08:00:00+00:00,0.381931528
2025-03-27 09:00:00+00:00,0.564747753
2025-03-27 10:00:00+00:00,0.708315330
2025-03-27 11:00:00+00:00,0.786959656
2025-03-27 12:00:00+00:00,0.786959656
2025-03-27 13:00:00+00:00,0.708315330
2025-03-27 14:00:00+00:00,0.564747753
2025-03-27 15:00:00+00:00,0.381931528
2025-03-27 16:00:00+00:00,0.194618581
2025-03-27 17:00:00+00:00,0.045115364
2025-03-27 18:00:00+00:00,0.000000000
2025-03-27 19:00:00+00:00,0.000000000
2025-03-27 20:00:00+00:00,0.000000000
2025-03-27 21:00:00+00:00,0.000000000
2025-03-27 22:00:00+00:00,0.000000000
2025-03-27 23:00:00+00:00,0.000000000
2025-03-28 00:00:00+00:00,0.000000000
2025-03-28 01:00:00+00:00,0.000000000
2025-03-28 02:00:00+00:00,0.000000000
2025-03-28 03:00:00+00:00,0.000000000
2025-03-28 04:00:00+00:00,0.000000000
2025-03-28 05:00:00+00:00,0.000000000
2025-03-28 06:00:00+00:00,0.043065638
2025-03-28 07:00:00+00:00,0.179400514
2025-03-28 08:00:00+00:00,0.349105641
2025-03-28 09:00:00+00:00,0.514309248
2025-03-28 10:00:00+00:00,0.643869298
2025-03-28 11:00:00+00:00,0.714790965
2025-03-28 12:00:00+00:00,0.714790965
2025-03-28 13:00:00+00:00,0.643869298
2025-03-28 14:00:00+00:00,0.514309248
2025-03-28 15:00:00+00:00,0.349105641
2025-03-28 16:00:00+00:00,0.179400514
2025-03-28 17:00:00+00:00,0.043065638
2025-03-28 18:00:00+00:00,0.000000000
2025-03-28 19:00:00+00:00,0.000000000
2025-03-28 20:00:00+00:00,0.000000000
2025-03-28 21:00:00+00:00,0.000000000
2025-03-28 22:00:00+00:00,0.000000000
2025-03-28 23:00:00+00:00,0.000000000
2025-03-29 00:00:00+00:00,0.000000000
2025-03-29 01:00:00+00:00,0.000000000
2025-03-29 02:00:00+00:00,0.000000000
2025-03-29 03:00:00+00:00,0.000000000
2025-03-29 04:00:00+00:00,0.000000000
2025-03-29 05:00:00+00:00,0.000000000
2025-03-29 06:00:00+00:00,0.029903256
2025-03-29 07:00:00+00:00,0.120497895
2025-03-29 08:00:00+00:00,0.232556689
2025-03-29 09:00:00+00:00,0.341366454
2025-03-29 10:00:00+00:00,0.426585694
2025-03-29 11:00:00+00:00,0.473202884
2025-03-29 12:00:00+00:00,0.473202884
2025-03-29 13:00:00+00:00,0.426585694
2025-03-29 14:00:00+00:00,0.341366454
2025-03-29 15:00:00+00:00,0.232556689
2025-03-29 16:00:00+00:00,0.120497895
2025-03-29 17:00:00+00:00,0.029903256
2025-03-29 18:00:00+00:00,0.000000000
2025-03-29 19:00:00+00:00,0.000000000
2025-03-29 20:00:00+00:00,0.000000000
2025-03-29 21:00:00+00:00,0.000000000
2025-03-29 22:00:00+00:00,0.000000000
2025-03-29 23:00:00+00:00,0.000000000
2025-03-30 00:00:00+00:00,0.000000000
2025-03-30 01:00:00+00:00,0.000000000
2025-03-30 02:00:00+00:00,0.000000000
2025-03-30 03:00:00+00:00,0.000000000
2025-03-30 04:00:00+00:00,0.000000000
2025-03-30 05:00:00+00:00,0.000000000
2025-03-30 06:00:00+00:00,0.049396211
2025-03-30 07:00:00+00:00,0.192843431
2025-03-30 08:00:00+00:00,0.369192044
2025-03-30 09:00:00+00:00,0.540001044
2025-03-30 10:00:00+00:00,0.673601186
2025-03-30 11:00:00+00:00,0.746634293
2025-03-30 12:00:00+00:00,0.746634293
2025-03-30 13:00:00+00:00,0.673601186
2025-03-30 14:00:00+00:00,0.540001044
2025-03-30 15:00:00+00:00,0.369192044
2025-03-30 16:00:00+00:00,0.192843431
2025-03-30 17:00:00+00:00,0.049396211
2025-03-30 18:00:00+00:00,0.000000000
2025-03-30 19:00:00+00:00,0.000000000
2025-03-30 20:00:00+00:00,0.000000000
2025-03-30 21:00:00+00:00,0.000000000
2025-03-30 22:00:00+00:00,0.000000000
2025-03-30 23:00:00+00:00,0.000000000
2025-03-31 00:00:00+00:00,0.000000000
2025-03-31 01:00:00+00:00,0.000000000
2025-03-31 02:00:00+00:00,0.000000000
2025-03-31 03:00:00+00:00,0.000000000
2025-03-31 04:00:00+00:00,0.000000000
2025-03-31 05:00:00+00:00,0.000000000
2025-03-31 06:00:00+00:00,0.057619828
2025-03-31 07:00:00+00:00,0.218256712
2025-03-31 08:00:00+00:00,0.414565264
2025-03-31 09:00:00+00:00,0.604241868
2025-03-31 10:00:00+00:00,0.752406468
2025-03-31 11:00:00+00:00,0.833346897
2025-03-31 12:00:00+00:00,0.833346897
2025-03-31 13:00:00+00:00,0.752406468
2025-03-31 14:00:00+00:00,0.604241868
2025-03-31 15:00:00+00:00,0.414565264
2025-03-31 16:00:00+00:00,0.218256712
2025-03-31 17:00:00+00:00,0.057619828
2025-03-31 18:00:00+00:00,0.000000000
2025-03-31 19:00:00+00:00,0.000000000
2025-03-31 20:00:00+00:00,0.000000000
2025-03-31 21:00:00+00:00,0.000000000
2025-03-31 22:00:00+00:00,0.000000000
2025-03-31 23:00:00+00:00,0.000000000
2025-04-01 00:00:00+00:00,0.000000000
2025-04-01 01:00:00+00:00,0.000000000
2025-04-01 02:00:00+00:00,0.000000000
2025-04-01 03:00:00+00:00,0.000000000
2025-04-01 04:00:00+00:00,0.000000000
2025-04-01 05:00:00+00:00,0.000000000
2025-04-01 06:00:00+00:00,0.045914817
2025-04-01 07:00:00+00:00,0.168975586
2025-04-01 08:00:00+00:00,0.318496501
2025-04-01 09:00:00+00:00,0.462618772
2025-04-01 10:00:00+00:00,0.575054504
2025-04-01 11:00:00+00:00,0.636435984
2025-04-01 12:00:00+00:00,0.636435984
2025-04-01 13:00:00+00:00,0.575054504
2025-04-01 14:00:00+00:00,0.462618772
2025-04-01 15:00:00+00:00,0.318496501
2025-04-01 16:00:00+00:00,0.168975586
2025-04-01 17:00:00+00:00,0.045914817
2025-04-01 18:00:00+00:00,0.000000000
2025-04-01 19:00:00+00:00,0.000000000
2025-04-01 20:00:00+00:00,0.000000000
2025-04-01 21:00:00+00:00,0.000000000
2025-04-01 22:00:00+00:00,0.000000000
2025-04-01 23:00:00+00:00,0.000000000
2025-04-02 00:00:00+00:00,0.000000000
2025-04-02 01:00:00+00:00,0.000000000
2025-04-02 02:00:00+00:00,0.000000000
2025-04-02 03:00:00+00:00,0.000000000
2025-04-02 04:00:00+00:00,0.000000000
2025-04-02 05:00:00+00:00,0.000000000
2025-04-02 06:00:00+00:00,0.057054947
2025-04-02 07:00:00+00:00,0.204263963
2025-04-02 08:00:00+00:00,0.382123196
2025-04-02 09:00:00+00:00,0.553155682
2025-04-02 10:00:00+00:00,0.686416486
2025-04-02 11:00:00+00:00,0.759119286
2025-04-02 12:00:00+00:00,0.759119286
2025-04-02 13:00:00+00:00,0.686416486
2025-04-02 14:00:00+00:00,0.553155682
2025-04-02 15:00:00+00:00,0.382123196
2025-04-02 16:00:00+00:00,0.204263963
2025-04-02 17:00:00+00:00,0.057054947
2025-04-02 18:00:00+00:00,0.000000000
2025-04-02 19:00:00+00:00,0.000000000
2025-04-02 20:00:00+00:00,0.000000000
2025-04-02 21:00:00+00:00,0.000000000
2025-04-02 22:00:00+00:00,0.000000000
2025-04-02 23:00:00+00:00,0.000000000
2025-04-03 00:00:00+00:00,0.000000000
2025-04-03 01:00:00+00:00,0.000000000
2025-04-03 02:00:00+00:00,0.000000000
2025-04-03 03:00:00+00:00,0.000000000
2025-04-03 04:00:00+00:00,0.000000000
2025-04-03 05:00:00+00:00,0.000000000
2025-04-03 06:00:00+00:00,0.058505858
2025-04-03 07:00:00+00:00,0.204005315
2025-04-03 08:00:00+00:00,0.378841589
2025-04-03 09:00:00+00:00,0.546577062
2025-04-03 10:00:00+00:00,0.677106126
2025-04-03 11:00:00+00:00,0.748272588
2025-04-03 12:00:00+00:00,0.748272588
2025-04-03 13:00:00+00:00,0.677106126
2025-04-03 14:00:00+00:00,0.546577062
2025-04-03 15:00:00+00:00,0.378841589
2025-04-03 16:00:00+00:00,0.204005315
2025-04-03 17:00:00+00:00,0.058505858
2025-04-03 18:00:00+00:00,0.000000000
2025-04-03 19:00:00+00:00,0.000000000
2025-04-03 20:00:00+00:00,0.000000000
2025-04-03 21:00:00+00:00,0.000000000
2025-04-03 22:00:00+00:00,0.000000000
2025-04-03 23:00:00+00:00,0.000000000
2025-04-04 00:00:00+00:00,0.000000000
2025-04-04 01:00:00+00:00,0.000000000
2025-04-04 02:00:00+00:00,0.000000000
2025-04-04 03:00:00+00:00,0.000000000
2025-04-04 04:00:00+00:00,0.000000000
2025-04-04 05:00:00+00:00,0.000000000
2025-04-04 06:00:00+00:00,0.063033299
2025-04-04 07:00:00+00:00,0.214308715
2025-04-04 08:00:00+00:00,0.395122902
2025-04-04 09:00:00+00:00,0.568198126
2025-04-04 10:00:00+00:00,0.702717106
2025-04-04 11:00:00+00:00,0.776012193
2025-04-04 12:00:00+00:00,0.776012193
2025-04-04 13:00:00+00:00,0.702717106
2025-04-04 14:00:00+00:00,0.568198126
2025-04-04 15:00:00+00:00,0.395122902
2025-04-04 16:00:00+00:00,0.214308715
2025-04-04 17:00:00+00:00,0.063033299
2025-04-04 18:00:00+00:00,0.000000000
2025-04-04 19:00:00+00:00,0.000000000
2025-04-04 20:00:00+00:00,0.000000000
2025-04-04 21:00:00+00:00,0.000000000
2025-04-04 22:00:00+00:00,0.000000000
2025-04-04 23:00:00+00:00,0.000000000
2025-04-05 00:00:00+00:00,0.000000000
2025-04-05 01:00:00+00:00,0.000000000
2025-04-05 02:00:00+00:00,0.000000000
2025-04-05 03:00:00+00:00,0.000000000
2025-04-05 04:00:00+00:00,0.000000000
2025-04-05 05:00:00+00:00,0.000000000
2025-04-05 06:00:00+00:00,0.061291448
2025-04-05 07:00:00+00:00,0.203400398
2025-04-05 08:00:00+00:00,0.372383336
2025-04-05 09:00:00+00:00,0.533771561
2025-04-05 10:00:00+00:00,0.659055285
2025-04-05 11:00:00+00:00,0.727275455
2025-04-05 12:00:00+00:00,0.727275455
2025-04-05 13:00:00+00:00,0.659055285
2025-04-05 14:00:00+00:00,0.533771561
2025-04-05 15:00:00+00:00,0.372383336
2025-04-05 16:00:00+00:00,0.203400398
2025-04-05 17:00:00+00:00,0.061291448
2025-04-05 18:00:00+00:00,0.000000000
2025-04-05 19:00:00+00:00,0.000000000
2025-04-05 20:00:00+00:00,0.000000000
2025-04-05 21:00:00+00:00,0.000000000
2025-04-05 22:00:00+00:00,0.000000000
2025-04-05 23:00:00+00:00,0.000000000
2025-04-06 00:00:00+00:00,0.000000000
2025-04-06 01:00:00+00:00,0.000000000
2025-04-06 02:00:00+00:00,0.000000000
2025-04-06 03:00:00+00:00,0.000000000
2025-04-06 04:00:00+00:00,0.000000000
2025-04-06 05:00:00+00:00,0.000000000
2025-04-06 06:00:00+00:00,0.068907232
2025-04-06 07:00:00+00:00,0.223422165
2025-04-06 08:00:00+00:00,0.406236447
2025-04-06 09:00:00+00:00,0.580450414
2025-04-06 10:00:00+00:00,0.715529360
2025-04-06 11:00:00+00:00,0.789037654
2025-04-06 12:00:00+00:00,0.789037654
2025-04-06 13:00:00+00:00,0.715529360
2025-04-06 14:00:00+00:00,0.580450414
2025-04-06 15:00:00+00:00,0.406236447
2025-04-06 16:00:00+00:00,0.223422165
2025-04-06 17:00:00+00:00,0.068907232
2025-04-06 18:00:00+00:00,0.000000000
2025-04-06 19:00:00+00:00,0.000000000
2025-04-06 20:00:00+00:00,0.000000000
2025-04-06 21:00:00+00:00,0.000000000
2025-04-06 22:00:00+00:00,0.000000000
2025-04-06 23:00:00+00:00,0.000000000
2025-04-07 00:00:00+00:00,0.000000000
2025-04-07 01:00:00+00:00,0.000000000
2025-04-07 02:00:00+00:00,0.000000000
2025-04-07 03:00:00+00:00,0.000000000
2025-04-07 04:00:00+00:00,0.000000000
2025-04-07 05:00:00+00:00,0.000000000
2025-04-07 06:00:00+00:00,0.068035665
2025-04-07 07:00:00+00:00,0.215729860
2025-04-07 08:00:00+00:00,0.389622039
2025-04-07 09:00:00+00:00,0.554975684
2025-04-07 10:00:00+00:00,0.683034071
2025-04-07 11:00:00+00:00,0.752679224
2025-04-07 12:00:00+00:00,0.752679224
2025-04-07 13:00:00+00:00,0.683034071
2025-04-07 14:00:00+00:00,0.554975684
2025-04-07 15:00:00+00:00,0.389622039
2025-04-07 16:00:00+00:00,0.215729860
2025-04-07 17:00:00+00:00,0.068035665
2025-04-07 18:00:00+00:00,0.000000000
2025-04-07 19:00:00+00:00,0.000000000
2025-04-07 20:00:00+00:00,0.000000000
2025-04-07 21:00:00+00:00,0.000000000
2025-04-07 22:00:00+00:00,0.000000000
2025-04-07 23:00:00+00:00,0.000000000
2025-04-08 00:00:00+00:00,0.000000000
2025-04-08 01:00:00+00:00,0.000000000
2025-04-08 02:00:00+00:00,0.000000000
2025-04-08 03:00:00+00:00,0.000000000
2025-04-08 04:00:00+00:00,0.000000000
2025-04-08 05:00:00+00:00,0.000000000
2025-04-08 06:00:00+00:00,0.065921782
2025-04-08 07:00:00+00:00,0.204594810
2025-04-08 08:00:00+00:00,0.367090640
2025-04-08 09:00:00+00:00,0.521279700
2025-04-08 10:00:00+00:00,0.640553482
2025-04-08 11:00:00+00:00,0.705381941
2025-04-08 12:00:00+00:00,0.705381941
2025-04-08 13:00:00+00:00,0.640553482
2025-04-08 14:00:00+00:00,0.521279700
2025-04-08 15:00:00+00:00,0.367090640
2025-04-08 16:00:00+00:00,0.204594810
2025-04-08 17:00:00+00:00,0.065921782
2025-04-08 18:00:00+00:00,0.000000000
2025-04-08 19:00:00+00:00,0.000000000
2025-04-08 20:00:00+00:00,0.000000000
2025-04-08 21:00:00+00:00,0.000000000
2025-04-08 22:00:00+00:00,0.000000000
2025-04-08 23:00:00+00:00,0.000000000
2025-04-09 00:00:00+00:00,0.000000000
2025-04-09 01:00:00+00:00,0.000000000
2025-04-09 02:00:00+00:00,0.000000000
2025-04-09 03:00:00+00:00,0.000000000
2025-04-09 04:00:00+00:00,0.000000000
2025-04-09 05:00:00+00:00,0.000000000
2025-04-09 06:00:00+00:00,0.057497012
2025-04-09 07:00:00+00:00,0.174808234
2025-04-09 08:00:00+00:00,0.311637201
2025-04-09 09:00:00+00:00,0.441200946
2025-04-09 10:00:00+00:00,0.541311451
2025-04-09 11:00:00+00:00,0.595691781
2025-04-09 12:00:00+00:00,0.595691781
2025-04-09 13:00:00+00:00,0.541311451
2025-04-09 14:00:00+00:00,0.441200946
2025-04-09 15:00:00+00:00,0.311637201
2025-04-09 16:00:00+00:00,0.174808234
2025-04-09 17:00:00+00:00,0.057497012
2025-04-09 18:00:00+00:00,0.000000000
2025-04-09 19:00:00+00:00,0.000000000
2025-04-09 20:00:00+00:00,0.000000000
2025-04-09 21:00:00+00:00,0.000000000
2025-04-09 22:00:00+00:00,0.000000000
2025-04-09 23:00:00+00:00,0.000000000
2025-04-10 00:00:00+00:00,0.000000000
2025-04-10 01:00:00+00:00,0.000000000
2025-04-10 02:00:00+00:00,0.000000000
2025-04-10 03:00:00+00:00,0.000000000
2025-04-10 04:00:00+00:00,0.000000000
2025-04-10 05:00:00+00:00,0.000000000
2025-04-10 06:00:00+00:00,0.062709965
2025-04-10 07:00:00+00:00,0.186914791
2025-04-10 08:00:00+00:00,0.331132308
2025-04-10 09:00:00+00:00,0.467412838
2025-04-10 10:00:00+00:00,0.572595027
2025-04-10 11:00:00+00:00,0.629696784
2025-04-10 12:00:00+00:00,0.629696784
2025-04-10 13:00:00+00:00,0.572595027
2025-04-10 14:00:00+00:00,0.467412838
2025-04-10 15:00:00+00:00,0.331132308
2025-04-10 16:00:00+00:00,0.186914791
2025-04-10 17:00:00+00:00,0.062709965
2025-04-10 18:00:00+00:00,0.000000000
2025-04-10 19:00:00+00:00,0.000000000
2025-04-10 20:00:00+00:00,0.000000000
2025-04-10 21:00:00+00:00,0.000000000
2025-04-10 22:00:00+00:00,0.000000000
2025-04-10 23:00:00+00:00,0.000000000
2025-04-11 00:00:00+00:00,0.000000000
2025-04-11 01:00:00+00:00,0.000000000
2025-04-11 02:00:00+00:00,0.000000000
2025-04-11 03:00:00+00:00,0.000000000
2025-04-11 04:00:00+00:00,0.000000000
2025-04-11 05:00:00+00:00,0.000000000
2025-04-11 06:00:00+00:00,0.071192857
2025-04-11 07:00:00+00:00,0.208188021
2025-04-11 08:00:00+00:00,0.366559461
2025-04-11 09:00:00+00:00,0.515914207
2025-04-11 10:00:00+00:00,0.631059738
2025-04-11 11:00:00+00:00,0.693534273
2025-04-11 12:00:00+00:00,0.693534273
2025-04-11 13:00:00+00:00,0.631059738
2025-04-11 14:00:00+00:00,0.515914207
2025-04-11 15:00:00+00:00,0.366559461
2025-04-11 16:00:00+00:00,0.208188021
2025-04-11 17:00:00+00:00,0.071192857
2025-04-11 18:00:00+00:00,0.000000000
2025-04-11 19:00:00+00:00,0.000000000
2025-04-11 20:00:00+00:00,0.000000000
2025-04-11 21:00:00+00:00,0.000000000
2025-04-11 22:00:00+00:00,0.000000000
2025-04-11 23:00:00+00:00,0.000000000
2025-04-12 00:00:00+00:00,0.000000000
2025-04-12 01:00:00+00:00,0.000000000
2025-04-12 02:00:00+00:00,0.000000000
2025-04-12 03:00:00+00:00,0.000000000
2025-04-12 04:00:00+00:00,0.000000000
2025-04-12 05:00:00+00:00,0.000000000
2025-04-12 06:00:00+00:00,0.073790175
2025-04-12 07:00:00+00:00,0.211853290
2025-04-12 08:00:00+00:00,0.370777752
2025-04-12 09:00:00+00:00,0.520358276
2025-04-12 10:00:00+00:00,0.635552357
2025-04-12 11:00:00+00:00,0.698017592
2025-04-12 12:00:00+00:00,0.698017592
2025-04-12 13:00:00+00:00,0.635552357
2025-04-12 14:00:00+00:00,0.520358276
2025-04-12 15:00:00+00:00,0.370777752
2025-04-12 16:00:00+00:00,0.211853290
2025-04-12 17:00:00+00:00,0.073790175
2025-04-12 18:00:00+00:00,0.000000000
2025-04-12 19:00:00+00:00,0.000000000
2025-04-12 20:00:00+00:00,0.000000000
2025-04-12 21:00:00+00:00,0.000000000
2025-04-12 22:00:00+00:00,0.000000000
2025-04-12 23:00:00+00:00,0.000000000
2025-04-13 00:00:00+00:00,0.000000000
2025-04-13 01:00:00+00:00,0.000000000
2025-04-13 02:00:00+00:00,0.000000000
2025-04-13 03:00:00+00:00,0.000000000
2025-04-13 04:00:00+00:00,0.000000000
2025-04-13 05:00:00+00:00,0.000000000
2025-04-13 06:00:00+00:00,0.079301605
2025-04-13 07:00:00+00:00,0.223679326
2025-04-13 08:00:00+00:00,0.389181044
2025-04-13 09:00:00+00:00,0.544650290
2025-04-13 10:00:00+00:00,0.664251066
2025-04-13 11:00:00+00:00,0.729069427
2025-04-13 12:00:00+00:00,0.729069427
2025-04-13 13:00:00+00:00,0.664251066
2025-04-13 14:00:00+00:00,0.544650290
2025-04-13 15:00:00+00:00,0.389181044
2025-04-13 16:00:00+00:00,0.223679326
2025-04-13 17:00:00+00:00,0.079301605
2025-04-13 18:00:00+00:00,0.000000000
2025-04-13 19:00:00+00:00,0.000000000
2025-04-13 20:00:00+00:00,0.000000000
2025-04-13 21:00:00+00:00,0.000000000
2025-04-13 22:00:00+00:00,0.000000000
2025-04-13 23:00:00+00:00,0.000000000
2025-04-14 00:00:00+00:00,0.000000000
2025-04-14 01:00:00+00:00,0.000000000
2025-04-14 02:00:00+00:00,0.000000000
2025-04-14 03:00:00+00:00,0.000000000
2025-04-14 04:00:00+00:00,0.000000000
2025-04-14 05:00:00+00:00,0.000078438
2025-04-14 06:00:00+00:00,0.083008758
2025-04-14 07:00:00+00:00,0.230170991
2025-04-14 08:00:00+00:00,0.398180642
2025-04-14 09:00:00+00:00,0.555705550
2025-04-14 10:00:00+00:00,0.676759904
2025-04-14 11:00:00+00:00,0.742329702
2025-04-14 12:00:00+00:00,0.742329702
2025-04-14 13:00:00+00:00,0.676759904
2025-04-14 14:00:00+00:00,0.555705550
2025-04-14 15:00:00+00:00,0.398180642
2025-04-14 16:00:00+00:00,0.230170991
2025-04-14 17:00:00+00:00,0.083008758
2025-04-14 18:00:00+00:00,0.000078438
2025-04-14 19:00:00+00:00,0.000000000
2025-04-14 20:00:00+00:00,0.000000000
2025-04-14 21:00:00+00:00,0.000000000
2025-04-14 22:00:00+00:00,0.000000000
2025-04-14 23:00:00+00:00,0.000000000
2025-04-15 00:00:00+00:00,0.000000000
2025-04-15 01:00:00+00:00,0.000000000
2025-04-15 02:00:00+00:00,0.000000000
2025-04-15 03:00:00+00:00,0.000000000
2025-04-15 04:00:00+00:00,0.000000000
2025-04-15 05:00:00+00:00,0.000258057
2025-04-15 06:00:00+00:00,0.053603585
2025-04-15 07:00:00+00:00,0.146206172
2025-04-15 08:00:00+00:00,0.251509327
2025-04-15 09:00:00+00:00,0.350056584
2025-04-15 10:00:00+00:00,0.425709316
2025-04-15 11:00:00+00:00,0.466664699
2025-04-15 12:00:00+00:00,0.466664699
2025-04-15 13:00:00+00:00,0.425709316
2025-04-15 14:00:00+00:00,0.350056584
2025-04-15 15:00:00+00:00,0.251509327
2025-04-15 16:00:00+00:00,0.146206172
2025-04-15 17:00:00+00:00,0.053603585
2025-04-15 18:00:00+00:00,0.000258057
2025-04-15 19:00:00+00:00,0.000000000
2025-04-15 20:00:00+00:00,0.000000000
2025-04-15 21:00:00+00:00,0.000000000
2025-04-15 22:00:00+00:00,0.000000000
2025-04-15 23:00:00+00:00,0.000000000
2025-04-16 00:00:00+00:00,0.000000000
2025-04-16 01:00:00+00:00,0.000000000
2025-04-16 02:00:00+00:00,0.000000000
2025-04-16 03:00:00+00:00,0.000000000
2025-04-16 04:00:00+00:00,0.000000000
2025-04-16 05:00:00+00:00,0.000822943
2025-04-16 06:00:00+00:00,0.080824591
2025-04-16 07:00:00+00:00,0.216975478
2025-04-16 08:00:00+00:00,0.371203287
2025-04-16 09:00:00+00:00,0.515271748
2025-04-16 10:00:00+00:00,0.625757197
2025-04-16 11:00:00+00:00,0.685537472
2025-04-16 12:00:00+00:00,0.685537472
2025-04-16 13:00:00+00:00,0.625757197
2025-04-16 14:00:00+00:00,0.515271748
2025-04-16 15:00:00+00:00,0.371203287
2025-04-16 16:00:00+00:00,0.216975478
2025-04-16 17:00:00+00:00,0.080824591
2025-04-16 18:00:00+00:00,0.000822943
2025-04-16 19:00:00+00:00,0.000000000
2025-04-16 20:00:00+00:00,0.000000000
2025-04-16 21:00:00+00:00,0.000000000
2025-04-16 22:00:00+00:00,0.000000000
2025-04-16 23:00:00+00:00,0.000000000
2025-04-17 00:00:00+00:00,0.000000000
2025-04-17 01:00:00+00:00,0.000000000
2025-04-17 02:00:00+00:00,0.000000000
2025-04-17 03:00:00+00:00,0.000000000
2025-04-17 04:00:00+00:00,0.000000000
2025-04-17 05:00:00+00:00,0.000905873
2025-04-17 06:00:00+00:00,0.054834410
2025-04-17 07:00:00+00:00,0.144962006
2025-04-17 08:00:00+00:00,0.246672604
2025-04-17 09:00:00+00:00,0.341512320
2025-04-17 10:00:00+00:00,0.414171356
2025-04-17 11:00:00+00:00,0.453464106
2025-04-17 12:00:00+00:00,0.453464106
2025-04-17 13:00:00+00:00,0.414171356
2025-04-17 14:00:00+00:00,0.341512320
2025-04-17 15:00:00+00:00,0.246672604
2025-04-17 16:00:00+00:00,0.144962006
2025-04-17 17:00:00+00:00,0.054834410
2025-04-17 18:00:00+00:00,0.000905873
2025-04-17 19:00:00+00:00,0.000000000
2025-04-17 20:00:00+00:00,0.000000000
2025-04-17 21:00:00+00:00,0.000000000
2025-04-17 22:00:00+00:00,0.000000000
2025-04-17 23:00:00+00:00,0.000000000
2025-04-18 00:00:00+00:00,0.000000000
2025-04-18 01:00:00+00:00,0.000000000
2025-04-18 02:00:00+00:00,0.000000000
2025-04-18 03:00:00+00:00,0.000000000
2025-04-18 04:00:00+00:00,0.000000000
2025-04-18 05:00:00+00:00,0.002103327
2025-04-18 06:00:00+00:00,0.089351260
2025-04-18 07:00:00+00:00,0.232735951
2025-04-18 08:00:00+00:00,0.393955786
2025-04-18 09:00:00+00:00,0.544019211
2025-04-18 10:00:00+00:00,0.658872797
2025-04-18 11:00:00+00:00,0.720951240
2025-04-18 12:00:00+00:00,0.720951240
2025-04-18 13:00:00+00:00,0.658872797
2025-04-18 14:00:00+00:00,0.544019211
2025-04-18 15:00:00+00:00,0.393955786
2025-04-18 16:00:00+00:00,0.232735951
2025-04-18 17:00:00+00:00,0.089351260
2025-04-18 18:00:00+00:00,0.002103327
2025-04-18 19:00:00+00:00,0.000000000
2025-04-18 20:00:00+00:00,0.000000000
2025-04-18 21:00:00+00:00,0.000000000
2025-04-18 22:00:00+00:00,0.000000000
