timestamp_utc,price_eur_per_mwh
2025-03-10 05:00:00+00:00,54.527235433
2025-03-10 06:00:00+00:00,57.857731403
2025-03-10 07:00:00+00:00,52.577664344
2025-03-10 08:00:00+00:00,55.864408983
2025-03-10 09:00:00+00:00,57.004123395
2025-03-10 10:00:00+00:00,55.845209510
2025-03-10 11:00:00+00:00,50.043080624
2025-03-10 12:00:00+00:00,48.680386116
2025-03-10 13:00:00+00:00,44.549206207
2025-03-10 14:00:00+00:00,49.031439233
2025-03-10 15:00:00+00:00,48.628191557
2025-03-10 16:00:00+00:00,55.404417607
2025-03-10 17:00:00+00:00,56.640961548
2025-03-10 18:00:00+00:00,60.445048350
2025-03-10 19:00:00+00:00,56.917500362
2025-03-10 20:00:00+00:00,66.251113778
2025-03-10 21:00:00+00:00,64.403361889
2025-03-10 22:00:00+00:00,68.755914406
2025-03-10 23:00:00+00:00,59.724810291
2025-03-11 00:00:00+00:00,56.332777761
2025-03-11 01:00:00+00:00,51.328749395
2025-03-11 02:00:00+00:00,55.603034985
2025-03-11 03:00:00+00:00,51.057567151
2025-03-11 04:00:00+00:00,53.304083971
2025-03-11 05:00:00+00:00,52.301685883
2025-03-11 06:00:00+00:00,49.192077726
2025-03-11 07:00:00+00:00,50.241997742
2025-03-11 08:00:00+00:00,58.502088073
2025-03-11 09:00:00+00:00,56.328822717
2025-03-11 10:00:00+00:00,54.622552735
2025-03-11 11:00:00+00:00,47.638730868
2025-03-11 12:00:00+00:00,54.315678594
2025-03-11 13:00:00+00:00,52.260638146
2025-03-11 14:00:00+00:00,49.743334834
2025-03-11 15:00:00+00:00,48.114925676
2025-03-11 16:00:00+00:00,53.450007983
2025-03-11 17:00:00+00:00,60.792012658
2025-03-11 18:00:00+00:00,64.635292566
2025-03-11 19:00:00+00:00,67.172649172
2025-03-11 20:00:00+00:00,70.936960573
2025-03-11 21:00:00+00:00,70.818427270
2025-03-11 22:00:00+00:00,63.357638880
2025-03-11 23:00:00+00:00,62.293347382
2025-03-12 00:00:00+00:00,47.060572728
2025-03-12 01:00:00+00:00,51.959686782
2025-03-12 02:00:00+00:00,50.549268028
2025-03-12 03:00:00+00:00,51.991736993
2025-03-12 04:00:00+00:00,52.498483033
2025-03-12 05:00:00+00:00,54.136076333
2025-03-12 06:00:00+00:00,51.874177912
2025-03-12 07:00:00+00:00,53.677390017
2025-03-12 08:00:00+00:00,56.647230789
2025-03-12 09:00:00+00:00,52.682238363
2025-03-12 10:00:00+00:00,56.251050082
2025-03-12 11:00:00+00:00,54.136905064
2025-03-12 12:00:00+00:00,45.775843273
2025-03-12 13:00:00+00:00,54.577109429
2025-03-12 14:00:00+00:00,48.563040875
2025-03-12 15:00:00+00:00,50.290386815
2025-03-12 16:00:00+00:00,50.873975675
2025-03-12 17:00:00+00:00,52.956503386
2025-03-12 18:00:00+00:00,59.469415415
2025-03-12 19:00:00+00:00,64.926933693
2025-03-12 20:00:00+00:00,60.516710804
2025-03-12 21:00:00+00:00,57.410152892
2025-03-12 22:00:00+00:00,66.028740946
2025-03-12 23:00:00+00:00,57.747513654
2025-03-13 00:00:00+00:00,53.928541997
2025-03-13 01:00:00+00:00,53.110162333
2025-03-13 02:00:00+00:00,48.922934744
2025-03-13 03:00:00+00:00,56.772505455
2025-03-13 04:00:00+00:00,51.086351472
2025-03-13 05:00:00+00:00,50.999988432
2025-03-13 06:00:00+00:00,48.996258634
2025-03-13 07:00:00+00:00,56.237891345
2025-03-13 08:00:00+00:00,55.819507563
2025-03-13 09:00:00+00:00,53.867156961
2025-03-13 10:00:00+00:00,55.807237364
2025-03-13 11:00:00+00:00,54.952326365
2025-03-13 12:00:00+00:00,53.009944560
2025-03-13 13:00:00+00:00,50.606125404
2025-03-13 14:00:00+00:00,48.061491382
2025-03-13 15:00:00+00:00,43.533029692
2025-03-13 16:00:00+00:00,47.832125503
2025-03-13 17:00:00+00:00,56.807395412
2025-03-13 18:00:00+00:00,62.059448308
2025-03-13 19:00:00+00:00,69.857882952
2025-03-13 20:00:00+00:00,62.083209287
2025-03-13 21:00:00+00:00,62.060432795
2025-03-13 22:00:00+00:00,61.087642442
2025-03-13 23:00:00+00:00,58.442221925
2025-03-14 00:00:00+00:00,52.692641912
2025-03-14 01:00:00+00:00,58.103947300
2025-03-14 02:00:00+00:00,49.409825837
2025-03-14 03:00:00+00:00,52.752160242
2025-03-14 04:00:00+00:00,54.434510872
2025-03-14 05:00:00+00:00,56.052212401
2025-03-14 06:00:00+00:00,54.807578498
2025-03-14 07:00:00+00:00,54.381240245
2025-03-14 08:00:00+00:00,58.219955938
2025-03-14 09:00:00+00:00,53.180702664
2025-03-14 10:00:00+00:00,50.215097134
2025-03-14 11:00:00+00:00,53.840283352
2025-03-14 12:00:00+00:00,51.872881445
2025-03-14 13:00:00+00:00,51.137182718
2025-03-14 14:00:00+00:00,45.342969744
2025-03-14 15:00:00+00:00,48.615456060
2025-03-14 16:00:00+00:00,50.563335266
2025-03-14 17:00:00+00:00,55.970916873
2025-03-14 18:00:00+00:00,64.435046942
2025-03-14 19:00:00+00:00,65.989331952
2025-03-14 20:00:00+00:00,65.302696481
2025-03-14 21:00:00+00:00,65.127988731
2025-03-14 22:00:00+00:00,63.269062425
2025-03-14 23:00:00+00:00,58.506608119
2025-03-15 00:00:00+00:00,46.352759193
2025-03-15 01:00:00+00:00,48.568682041
2025-03-15 02:00:00+00:00,46.806680488
2025-03-15 03:00:00+00:00,48.077917950
2025-03-15 04:00:00+00:00,49.001503950
2025-03-15 05:00:00+00:00,48.788756811
2025-03-15 06:00:00+00:00,52.673737647
2025-03-15 07:00:00+00:00,46.368840660
2025-03-15 08:00:00+00:00,48.728204294
2025-03-15 09:00:00+00:00,45.598940757
2025-03-15 10:00:00+00:00,47.944354400
2025-03-15 11:00:00+00:00,45.348915998
2025-03-15 12:00:00+00:00,38.957915765
2025-03-15 13:00:00+00:00,43.866979273
2025-03-15 14:00:00+00:00,40.357682602
2025-03-15 15:00:00+00:00,45.237354712
2025-03-15 16:00:00+00:00,45.919682984
2025-03-15 17:00:00+00:00,47.743419370
2025-03-15 18:00:00+00:00,57.162838219
2025-03-15 19:00:00+00:00,58.996370444
2025-03-15 20:00:00+00:00,57.570471272
2025-03-15 21:00:00+00:00,55.646793073
2025-03-15 22:00:00+00:00,59.744220925
2025-03-15 23:00:00+00:00,55.097412285
2025-03-16 00:00:00+00:00,44.142484765
2025-03-16 01:00:00+00:00,50.892781751
2025-03-16 02:00:00+00:00,49.131461582
2025-03-16 03:00:00+00:00,50.995183508
2025-03-16 04:00:00+00:00,47.237706079
2025-03-16 05:00:00+00:00,48.900141443
2025-03-16 06:00:00+00:00,48.143501843
2025-03-16 07:00:00+00:00,45.597049394
2025-03-16 08:00:00+00:00,49.820063402
2025-03-16 09:00:00+00:00,47.961674142
2025-03-16 10:00:00+00:00,46.651465359
2025-03-16 11:00:00+00:00,47.899494478
2025-03-16 12:00:00+00:00,47.386008634
2025-03-16 13:00:00+00:00,43.343627722
2025-03-16 14:00:00+00:00,43.964500594
2025-03-16 15:00:00+00:00,45.824834947
2025-03-16 16:00:00+00:00,44.049207283
2025-03-16 17:00:00+00:00,57.571096688
2025-03-16 18:00:00+00:00,53.950137254
2025-03-16 19:00:00+00:00,59.678026472
2025-03-16 20:00:00+00:00,61.658154368
2025-03-16 21:00:00+00:00,54.350354356
2025-03-16 22:00:00+00:00,52.241608778
2025-03-16 23:00:00+00:00,54.457792852
2025-03-17 00:00:00+00:00,57.985912289
2025-03-17 01:00:00+00:00,48.647099732
2025-03-17 02:00:00+00:00,53.750156188
2025-03-17 03:00:00+00:00,51.857803152
2025-03-17 04:00:00+00:00,52.064230910
2025-03-17 05:00:00+00:00,61.150956825
2025-03-17 06:00:00+00:00,52.203635974
2025-03-17 07:00:00+00:00,54.365814240
2025-03-17 08:00:00+00:00,54.742731578
2025-03-17 09:00:00+00:00,55.672266026
2025-03-17 10:00:00+00:00,56.485789548
2025-03-17 11:00:00+00:00,51.070472152
2025-03-17 12:00:00+00:00,48.763723213
2025-03-17 13:00:00+00:00,48.852320428
2025-03-17 14:00:00+00:00,49.909640352
2025-03-17 15:00:00+00:00,52.481371188
2025-03-17 16:00:00+00:00,47.897538664
2025-03-17 17:00:00+00:00,54.089252440
2025-03-17 18:00:00+00:00,64.997398897
2025-03-17 19:00:00+00:00,65.664034686
2025-03-17 20:00:00+00:00,68.461368227
2025-03-17 21:00:00+00:00,65.751561993
2025-03-17 22:00:00+00:00,59.662795647
2025-03-17 23:00:00+00:00,58.546594724
2025-03-18 00:00:00+00:00,52.115268206
2025-03-18 01:00:00+00:00,48.664321537
2025-03-18 02:00:00+00:00,51.242179498
2025-03-18 03:00:00+00:00,51.944136829
2025-03-18 04:00:00+00:00,51.158271113
2025-03-18 05:00:00+00:00,56.431744361
2025-03-18 06:00:00+00:00,54.761293629
2025-03-18 07:00:00+00:00,55.283663017
2025-03-18 08:00:00+00:00,50.985615546
2025-03-18 09:00:00+00:00,57.615504197
2025-03-18 10:00:00+00:00,50.705496853
2025-03-18 11:00:00+00:00,44.995516720
2025-03-18 12:00:00+00:00,49.909945727
2025-03-18 13:00:00+00:00,50.307613975
2025-03-18 14:00:00+00:00,51.206004734
2025-03-18 15:00:00+00:00,46.633434182
2025-03-18 16:00:00+00:00,49.613213232
2025-03-18 17:00:00+00:00,60.071039006
2025-03-18 18:00:00+00:00,63.002663785
2025-03-18 19:00:00+00:00,61.576672070
2025-03-18 20:00:00+00:00,67.006040736
2025-03-18 21:00:00+00:00,63.571094646
2025-03-18 22:00:00+00:00,66.195054768
2025-03-18 23:00:00+00:00,55.605565451
2025-03-19 00:00:00+00:00,48.220688433
2025-03-19 01:00:00+00:00,55.831148166
2025-03-19 02:00:00+00:00,51.755360636
2025-03-19 03:00:00+00:00,54.525976569
2025-03-19 04:00:00+00:00,53.865042836
2025-03-19 05:00:00+00:00,52.299809107
2025-03-19 06:00:00+00:00,52.610626969
2025-03-19 07:00:00+00:00,55.888511415
2025-03-19 08:00:00+00:00,55.973953938
2025-03-19 09:00:00+00:00,56.988002900
2025-03-19 10:00:00+00:00,49.446016894
2025-03-19 11:00:00+00:00,52.014381764
2025-03-19 12:00:00+00:00,48.180401465
2025-03-19 13:00:00+00:00,45.985902354
2025-03-19 14:00:00+00:00,46.737886738
2025-03-19 15:00:00+00:00,53.815244769
2025-03-19 16:00:00+00:00,47.451764227
2025-03-19 17:00:00+00:00,59.211715461
2025-03-19 18:00:00+00:00,59.517299684
2025-03-19 19:00:00+00:00,61.774651028
2025-03-19 20:00:00+00:00,64.391641352
2025-03-19 21:00:00+00:00,63.319618254
2025-03-19 22:00:00+00:00,63.816407648
2025-03-19 23:00:00+00:00,61.283036380
2025-03-20 00:00:00+00:00,50.534314245
2025-03-20 01:00:00+00:00,53.360219783
2025-03-20 02:00:00+00:00,52.058699540
2025-03-20 03:00:00+00:00,59.007373696
2025-03-20 04:00:00+00:00,50.061105856
2025-03-20 05:00:00+00:00,51.113462095
2025-03-20 06:00:00+00:00,52.796637720
2025-03-20 07:00:00+00:00,57.937814912
2025-03-20 08:00:00+00:00,49.991757717
2025-03-20 09:00:00+00:00,53.571036367
2025-03-20 10:00:00+00:00,52.657839745
2025-03-20 11:00:00+00:00,54.408614392
2025-03-20 12:00:00+00:00,50.866421507
2025-03-20 13:00:00+00:00,52.334841558
2025-03-20 14:00:00+00:00,47.398616979
2025-03-20 15:00:00+00:00,49.662851174
2025-03-20 16:00:00+00:00,45.011655843
2025-03-20 17:00:00+00:00,53.621438300
2025-03-20 18:00:00+00:00,63.774254450
2025-03-20 19:00:00+00:00,61.497347524
2025-03-20 20:00:00+00:00,66.697594356
2025-03-20 21:00:00+00:00,60.420192743
2025-03-20 22:00:00+00:00,65.841765880
2025-03-20 23:00:00+00:00,65.800556979
2025-03-21 00:00:00+00:00,53.702925839
2025-03-21 01:00:00+00:00,54.323512470
2025-03-21 02:00:00+00:00,52.878332907
2025-03-21 03:00:00+00:00,47.940393775
2025-03-21 04:00:00+00:00,47.601936163
2025-03-21 05:00:00+00:00,51.155241676
2025-03-21 06:00:00+00:00,54.962977603
2025-03-21 07:00:00+00:00,51.265052539
2025-03-21 08:00:00+00:00,53.854095754
2025-03-21 09:00:00+00:00,56.173631633
2025-03-21 10:00:00+00:00,51.048303316
2025-03-21 11:00:00+00:00,52.615515477
2025-03-21 12:00:00+00:00,51.120749335
2025-03-21 13:00:00+00:00,49.064256114
2025-03-21 14:00:00+00:00,51.384369115
2025-03-21 15:00:00+00:00,49.965656234
2025-03-21 16:00:00+00:00,52.566993530
2025-03-21 17:00:00+00:00,51.310134259
2025-03-21 18:00:00+00:00,62.163311018
2025-03-21 19:00:00+00:00,66.702198838
2025-03-21 20:00:00+00:00,70.657648004
2025-03-21 21:00:00+00:00,64.689077006
2025-03-21 22:00:00+00:00,60.934458387
2025-03-21 23:00:00+00:00,61.146837481
2025-03-22 00:00:00+00:00,47.552039019
2025-03-22 01:00:00+00:00,48.512551334
2025-03-22 02:00:00+00:00,48.272788773
2025-03-22 03:00:00+00:00,50.843861165
2025-03-22 04:00:00+00:00,47.738938281
2025-03-22 05:00:00+00:00,51.574077370
2025-03-22 06:00:00+00:00,46.500879240
2025-03-22 07:00:00+00:00,51.196757279
2025-03-22 08:00:00+00:00,50.636153213
2025-03-22 09:00:00+00:00,48.248392293
2025-03-22 10:00:00+00:00,42.539474822
2025-03-22 11:00:00+00:00,47.521158921
2025-03-22 12:00:00+00:00,44.607616474
2025-03-22 13:00:00+00:00,44.812789122
2025-03-22 14:00:00+00:00,37.739186189
2025-03-22 15:00:00+00:00,46.049672889
2025-03-22 16:00:00+00:00,48.362272393
2025-03-22 17:00:00+00:00,52.151348344
2025-03-22 18:00:00+00:00,58.195240585
2025-03-22 19:00:00+00:00,53.636939324
2025-03-22 20:00:00+00:00,62.463215829
2025-03-22 21:00:00+00:00,65.146241835
2025-03-22 22:00:00+00:00,52.253570850
2025-03-22 23:00:00+00:00,60.194278386
2025-03-23 00:00:00+00:00,47.547012954
2025-03-23 01:00:00+00:00,45.924539744
2025-03-23 02:00:00+00:00,50.131188965
2025-03-23 03:00:00+00:00,49.449110400
2025-03-23 04:00:00+00:00,45.384007943
2025-03-23 05:00:00+00:00,49.068896610
2025-03-23 06:00:00+00:00,50.359648389
2025-03-23 07:00:00+00:00,47.430083706
2025-03-23 08:00:00+00:00,49.813213095
2025-03-23 09:00:00+00:00,47.663889427
2025-03-23 10:00:00+00:00,49.429895526
2025-03-23 11:00:00+00:00,43.887112280
2025-03-23 12:00:00+00:00,44.431294121
2025-03-23 13:00:00+00:00,40.087090702
2025-03-23 14:00:00+00:00,44.852621157
2025-03-23 15:00:00+00:00,45.230492019
2025-03-23 16:00:00+00:00,43.741042684
2025-03-23 17:00:00+00:00,48.559944468
2025-03-23 18:00:00+00:00,54.954065001
2025-03-23 19:00:00+00:00,60.665793375
2025-03-23 20:00:00+00:00,57.239613739
2025-03-23 21:00:00+00:00,52.313762626
2025-03-23 22:00:00+00:00,62.706085987
2025-03-23 23:00:00+00:00,51.468325065
2025-03-24 00:00:00+00:00,51.068495157
2025-03-24 01:00:00+00:00,50.077807207
2025-03-24 02:00:00+00:00,54.487787566
2025-03-24 03:00:00+00:00,53.242002654
2025-03-24 04:00:00+00:00,51.930477841
2025-03-24 05:00:00+00:00,56.590638438
2025-03-24 06:00:00+00:00,58.287902471
2025-03-24 07:00:00+00:00,56.608762297
2025-03-24 08:00:00+00:00,54.063575133
2025-03-24 09:00:00+00:00,57.691760524
2025-03-24 10:00:00+00:00,51.416484466
2025-03-24 11:00:00+00:00,47.476608532
2025-03-24 12:00:00+00:00,49.994917407
2025-03-24 13:00:00+00:00,49.332775931
2025-03-24 14:00:00+00:00,46.352914457
2025-03-24 15:00:00+00:00,44.780549195
2025-03-24 16:00:00+00:00,49.048494175
2025-03-24 17:00:00+00:00,56.505881135
2025-03-24 18:00:00+00:00,58.394252102
2025-03-24 19:00:00+00:00,65.550920520
2025-03-24 20:00:00+00:00,59.006900148
2025-03-24 21:00:00+00:00,64.961170982
2025-03-24 22:00:00+00:00,60.559732607
2025-03-24 23:00:00+00:00,57.672211620
2025-03-25 00:00:00+00:00,54.272656497
2025-03-25 01:00:00+00:00,50.276554459
2025-03-25 02:00:00+00:00,49.062049399
2025-03-25 03:00:00+00:00,53.114716095
2025-03-25 04:00:00+00:00,49.437625786
2025-03-25 05:00:00+00:00,51.727262564
2025-03-25 06:00:00+00:00,59.365598029
2025-03-25 07:00:00+00:00,57.974536456
2025-03-25 08:00:00+00:00,54.984176275
2025-03-25 09:00:00+00:00,51.808580674
2025-03-25 10:00:00+00:00,53.290946537
2025-03-25 11:00:00+00:00,48.775692531
2025-03-25 12:00:00+00:00,47.957212969
2025-03-25 13:00:00+00:00,45.544581155
2025-03-25 14:00:00+00:00,46.857674436
2025-03-25 15:00:00+00:00,52.446557138
2025-03-25 16:00:00+00:00,50.655137773
2025-03-25 17:00:00+00:00,50.311845977
2025-03-25 18:00:00+00:00,55.232583766
2025-03-25 19:00:00+00:00,60.884785240
2025-03-25 20:00:00+00:00,70.246009344
2025-03-25 21:00:00+00:00,60.070329540
2025-03-25 22:00:00+00:00,56.853272331
2025-03-25 23:00:00+00:00,61.424986756
2025-03-26 00:00:00+00:00,58.659163020
2025-03-26 01:00:00+00:00,53.192026309
2025-03-26 02:00:00+00:00,48.018991037
2025-03-26 03:00:00+00:00,49.106181546
2025-03-26 04:00:00+00:00,53.236693326
2025-03-26 05:00:00+00:00,52.118331522
2025-03-26 06:00:00+00:00,56.173789130
2025-03-26 07:00:00+00:00,51.824928194
2025-03-26 08:00:00+00:00,57.327762676
2025-03-26 09:00:00+00:00,53.380967669
2025-03-26 10:00:00+00:00,52.086988583
2025-03-26 11:00:00+00:00,55.647367873
2025-03-26 12:00:00+00:00,47.965637129
2025-03-26 13:00:00+00:00,44.445786406
2025-03-26 14:00:00+00:00,51.198818586
2025-03-26 15:00:00+00:00,44.591521871
2025-03-26 16:00:00+00:00,52.257246408
2025-03-26 17:00:00+00:00,52.508619864
2025-03-26 18:00:00+00:00,62.068918911
2025-03-26 19:00:00+00:00,67.092759570
2025-03-26 20:00:00+00:00,60.888118955
2025-03-26 21:00:00+00:00,57.901747804
2025-03-26 22:00:00+00:00,65.872389015
2025-03-26 23:00:00+00:00,62.597629452
2025-03-27 00:00:00+00:00,51.808102166
2025-03-27 01:00:00+00:00,53.977882656
2025-03-27 02:00:00+00:00,52.712893602
2025-03-27 03:00:00+00:00,57.819425799
2025-03-27 04:00:00+00:00,55.634535965
2025-03-27 05:00:00+00:00,51.259833789
2025-03-27 06:00:00+00:00,56.758440949
2025-03-27 07:00:00+00:00,53.290682966
2025-03-27 08:00:00+00:00,54.407449059
2025-03-27 09:00:00+00:00,54.193263539
2025-03-27 10:00:00+00:00,57.127805128
2025-03-27 11:00:00+00:00,54.279387688
2025-03-27 12:00:00+00:00,47.477916325
2025-03-27 13:00:00+00:00,48.532971531
2025-03-27 14:00:00+00:00,46.476631236
2025-03-27 15:00:00+00:00,47.594451671
2025-03-27 16:00:00+00:00,50.613965089
2025-03-27 17:00:00+00:00,55.424641025
2025-03-27 18:00:00+00:00,58.381248352
2025-03-27 19:00:00+00:00,57.699103831
2025-03-27 20:00:00+00:00,66.150904883
2025-03-27 21:00:00+00:00,61.436932738
2025-03-27 22:00:00+00:00,59.828778005
2025-03-27 23:00:00+00:00,60.723939661
2025-03-28 00:00:00+00:00,54.383919830
2025-03-28 01:00:00+00:00,55.541546019
2025-03-28 02:00:00+00:00,56.618070478
2025-03-28 03:00:00+00:00,51.273204111
2025-03-28 04:00:00+00:00,49.676277377
2025-03-28 05:00:00+00:00,51.307311694
2025-03-28 06:00:00+00:00,52.528255146
2025-03-28 07:00:00+00:00,49.071951429
2025-03-28 08:00:00+00:00,53.307661212
2025-03-28 09:00:00+00:00,55.921514400
2025-03-28 10:00:00+00:00,53.973266719
2025-03-28 11:00:00+00:00,54.254274737
2025-03-28 12:00:00+00:00,45.186878617
2025-03-28 13:00:00+00:00,53.699169063
2025-03-28 14:00:00+00:00,48.098583016
2025-03-28 15:00:00+00:00,49.748859117
2025-03-28 16:00:00+00:00,58.551305082
2025-03-28 17:00:00+00:00,54.464686851
2025-03-28 18:00:00+00:00,52.960853698
2025-03-28 19:00:00+00:00,63.290936512
2025-03-28 20:00:00+00:00,67.348150949
2025-03-28 21:00:00+00:00,63.577777974
2025-03-28 22:00:00+00:00,62.790855461
2025-03-28 23:00:00+00:00,56.430445007
2025-03-29 00:00:00+00:00,48.000680701
2025-03-29 01:00:00+00:00,47.276186524
2025-03-29 02:00:00+00:00,46.332005736
2025-03-29 03:00:00+00:00,45.711658526
2025-03-29 04:00:00+00:00,45.983076197
2025-03-29 05:00:00+00:00,48.417831622
2025-03-29 06:00:00+00:00,43.900827050
2025-03-29 07:00:00+00:00,45.097903523
2025-03-29 08:00:00+00:00,43.845566512
2025-03-29 09:00:00+00:00,47.613996574
2025-03-29 10:00:00+00:00,45.310548213
2025-03-29 11:00:00+00:00,44.898131293
2025-03-29 12:00:00+00:00,45.752110411
2025-03-29 13:00:00+00:00,45.819538506
2025-03-29 14:00:00+00:00,42.084512289
2025-03-29 15:00:00+00:00,43.307522141
2025-03-29 16:00:00+00:00,46.559446298
2025-03-29 17:00:00+00:00,46.907587510
2025-03-29 18:00:00+00:00,56.190886172
2025-03-29 19:00:00+00:00,56.479296392
2025-03-29 20:00:00+00:00,62.574254303
2025-03-29 21:00:00+00:00,56.551614460
2025-03-29 22:00:00+00:00,49.981128994
2025-03-29 23:00:00+00:00,56.792046826
2025-03-30 00:00:00+00:00,45.322812740
2025-03-30 01:00:00+00:00,45.108074108
2025-03-30 02:00:00+00:00,52.131810921
2025-03-30 03:00:00+00:00,41.465461641
2025-03-30 04:00:00+00:00,50.151911139
2025-03-30 05:00:00+00:00,47.116118796
2025-03-30 06:00:00+00:00,49.262540369
2025-03-30 07:00:00+00:00,49.086271659
2025-03-30 08:00:00+00:00,52.055016112
2025-03-30 09:00:00+00:00,52.754549696
2025-03-30 10:00:00+00:00,47.169824501
2025-03-30 11:00:00+00:00,48.229375860
2025-03-30 12:00:00+00:00,46.569158047
2025-03-30 13:00:00+00:00,43.105637472
2025-03-30 14:00:00+00:00,42.149169758
2025-03-30 15:00:00+00:00,43.913774961
2025-03-30 16:00:00+00:00,43.212355476
2025-03-30 17:00:00+00:00,49.163388657
2025-03-30 18:00:00+00:00,51.012780368
2025-03-30 19:00:00+00:00,58.530398168
2025-03-30 20:00:00+00:00,57.843255967
2025-03-30 21:00:00+00:00,58.819539412
2025-03-30 22:00:00+00:00,53.060649108
2025-03-30 23:00:00+00:00,53.214770367
2025-03-31 00:00:00+00:00,50.066568616
2025-03-31 01:00:00+00:00,56.953109242
2025-03-31 02:00:00+00:00,52.065928265
2025-03-31 03:00:00+00:00,54.671871782
2025-03-31 04:00:00+00:00,53.009096833
2025-03-31 05:00:00+00:00,54.682490756
2025-03-31 06:00:00+00:00,48.391329159
2025-03-31 07:00:00+00:00,55.279486158
2025-03-31 08:00:00+00:00,57.717388832
2025-03-31 09:00:00+00:00,57.436925672
2025-03-31 10:00:00+00:00,46.150450613
2025-03-31 11:00:00+00:00,55.267412722
2025-03-31 12:00:00+00:00,52.982846919
2025-03-31 13:00:00+00:00,47.434421393
2025-03-31 14:00:00+00:00,49.512692646
2025-03-31 15:00:00+00:00,46.127716186
2025-03-31 16:00:00+00:00,50.318566388
2025-03-31 17:00:00+00:00,50.339991534
2025-03-31 18:00:00+00:00,59.538979373
2025-03-31 19:00:00+00:00,65.840679762
2025-03-31 20:00:00+00:00,59.535891768
2025-03-31 21:00:00+00:00,62.071408160
2025-03-31 22:00:00+00:00,60.463658037
2025-03-31 23:00:00+00:00,59.310121669
2025-04-01 00:00:00+00:00,26.555028891
2025-04-01 01:00:00+00:00,25.670489981
2025-04-01 02:00:00+00:00,27.476044361
2025-04-01 03:00:00+00:00,25.816950658
2025-04-01 04:00:00+00:00,27.053221197
2025-04-01 05:00:00+00:00,30.014750706
2025-04-01 06:00:00+00:00,30.143397360
2025-04-01 07:00:00+00:00,29.595644979
2025-04-01 08:00:00+00:00,26.468151003
2025-04-01 09:00:00+00:00,26.353690275
2025-04-01 10:00:00+00:00,29.550938448
2025-04-01 11:00:00+00:00,25.205098511
2025-04-01 12:00:00+00:00,24.900785311
2025-04-01 13:00:00+00:00,23.714218950
2025-04-01 14:00:00+00:00,23.609175156
2025-04-01 15:00:00+00:00,23.942615738
2025-04-01 16:00:00+00:00,23.778991950
2025-04-01 17:00:00+00:00,27.067045105
2025-04-01 18:00:00+00:00,33.209181459
2025-04-01 19:00:00+00:00,32.217177204
2025-04-01 20:00:00+00:00,32.101587798
2025-04-01 21:00:00+00:00,32.658940796
2025-04-01 22:00:00+00:00,31.901782628
2025-04-01 23:00:00+00:00,30.425948400
2025-04-02 00:00:00+00:00,23.697352632
2025-04-02 01:00:00+00:00,27.802738522
2025-04-02 02:00:00+00:00,28.294241376
2025-04-02 03:00:00+00:00,28.025864977
2025-04-02 04:00:00+00:00,25.178686718
2025-04-02 05:00:00+00:00,30.656847827
2025-04-02 06:00:00+00:00,28.954406145
2025-04-02 07:00:00+00:00,29.488911673
2025-04-02 08:00:00+00:00,27.288631350
2025-04-02 09:00:00+00:00,25.398425922
2025-04-02 10:00:00+00:00,26.056379626
2025-04-02 11:00:00+00:00,25.408496723
2025-04-02 12:00:00+00:00,25.970212352
2025-04-02 13:00:00+00:00,24.392614677
2025-04-02 14:00:00+00:00,23.586765845
2025-04-02 15:00:00+00:00,24.041144908
2025-04-02 16:00:00+00:00,25.057262290
2025-04-02 17:00:00+00:00,28.597992828
2025-04-02 18:00:00+00:00,31.719167558
2025-04-02 19:00:00+00:00,32.213700785
2025-04-02 20:00:00+00:00,34.415191844
2025-04-02 21:00:00+00:00,33.057461787
2025-04-02 22:00:00+00:00,33.782416963
2025-04-02 23:00:00+00:00,27.592056332
2025-04-03 00:00:00+00:00,26.485092088
2025-04-03 01:00:00+00:00,25.068481921
2025-04-03 02:00:00+00:00,29.434150407
2025-04-03 03:00:00+00:00,26.500170808
2025-04-03 04:00:00+00:00,28.689204859
2025-04-03 05:00:00+00:00,27.522037505
2025-04-03 06:00:00+00:00,25.649692604
2025-04-03 07:00:00+00:00,24.749621713
2025-04-03 08:00:00+00:00,30.108085975
2025-04-03 09:00:00+00:00,27.544038605
2025-04-03 10:00:00+00:00,27.653587710
2025-04-03 11:00:00+00:00,26.124975620
2025-04-03 12:00:00+00:00,25.688255373
2025-04-03 13:00:00+00:00,25.792367336
2025-04-03 14:00:00+00:00,24.026286259
2025-04-03 15:00:00+00:00,25.607519075
2025-04-03 16:00:00+00:00,25.011328072
2025-04-03 17:00:00+00:00,28.403894086
2025-04-03 18:00:00+00:00,30.688248684
2025-04-03 19:00:00+00:00,29.777635473
2025-04-03 20:00:00+00:00,31.900109907
2025-04-03 21:00:00+00:00,32.325742126
2025-04-03 22:00:00+00:00,31.438439540
2025-04-03 23:00:00+00:00,28.692389544
2025-04-04 00:00:00+00:00,28.868852323
2025-04-04 01:00:00+00:00,25.051529048
2025-04-04 02:00:00+00:00,26.859699865
2025-04-04 03:00:00+00:00,28.356440458
2025-04-04 04:00:00+00:00,29.141482303
2025-04-04 05:00:00+00:00,25.023722731
2025-04-04 06:00:00+00:00,30.029432111
2025-04-04 07:00:00+00:00,30.729253103
2025-04-04 08:00:00+00:00,27.129630706
2025-04-04 09:00:00+00:00,26.072590122
2025-04-04 10:00:00+00:00,28.389276943
2025-04-04 11:00:00+00:00,28.470792151
